Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800579895,800564683.0,Yannick Theodor Alexandrescou,FRA,J300 Oberpullendorf (Europe Regional Championships),2025,15 Sep to 21 Sep 2025,Clay,Semi-final,L,1-6 1-6
800579895,800587925.0,Oliver Majdandzic,GER,J300 Oberpullendorf (Europe Regional Championships),2025,15 Sep to 21 Sep 2025,Clay,Quarter-final,W,6-2 6-3
800579895,800589799.0,Raffaele Ciurnelli,ITA,J300 Oberpullendorf (Europe Regional Championships),2025,15 Sep to 21 Sep 2025,Clay,4th Round,W,6-4 6-3
800579895,800568333.0,Konstantinos Megalemos,CYP,J300 Oberpullendorf (Europe Regional Championships),2025,15 Sep to 21 Sep 2025,Clay,3rd Round,W,6-1 7-5
800579895,800546801.0,Danila Folkheims,LAT,J300 Oberpullendorf (Europe Regional Championships),2025,15 Sep to 21 Sep 2025,Clay,2nd Round,W,6-1 6-0
800579895,800653202.0,Ronit Karki,USA,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,1st Round,L,3-6 6-7
800579895,800680259.0,Luis Guto Miguel,BRA,J300 Repentigny,2025,24 Aug to 30 Aug 2025,Hard,Semi-final,L,1-6 2-6
800579895,800721316.0,Ryan Cozad,USA,J300 Repentigny,2025,24 Aug to 30 Aug 2025,Hard,Quarter-final,W,6-7 6-1 6-3
800579895,800590928.0,Gabriele Crivellaro,ITA,J300 Repentigny,2025,24 Aug to 30 Aug 2025,Hard,3rd Round,W,6-2 7-6
800579895,800720441.0,Erik Schinnerer,USA,J300 Repentigny,2025,24 Aug to 30 Aug 2025,Hard,2nd Round,W,6-2 6-2
800579895,800589798.0,Thilo Behrmann,AUT,Tennis Europe Summer Cups (B18),2025,04 Aug to 06 Aug 2025,Clay,,L,6-3 3-6 3-6
800579895,800562263.0,William Rejchtman Vinciguerra,SWE,Tennis Europe Summer Cups (B18),2025,04 Aug to 06 Aug 2025,Clay,,W,6-0 6-2
800579895,800583661.0,Mickael Kaouk,FRA,Tennis Europe Summer Cups (B18),2025,04 Aug to 06 Aug 2025,Clay,,L,3-6 4-6
800579895,800586822.0,Ivan Ivanov,BUL,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,Quarter-final,L,3-6 6-7
800579895,800590346.0,Nikita Bilozertsev,UKR,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,3rd Round,W,7-6 6-2
800579895,800602969.0,Andres Santamarta Roig,ESP,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,2nd Round,W,6-4 3-6 6-4
800579895,800650943.0,Maximus Dussault,USA,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,1st Round,W,6-4 6-2
800579895,800684810.0,Jagger Leach,USA,J300 Roehampton,2025,29 Jun to 04 Jul 2025,Grass,1st Round,L,6-7 2-6
800579895,800570117.0,Jamie Mackenzie,GER,J300 Bamberg,2025,10 Jun to 15 Jun 2025,Clay,Semi-final,L,4-6 1-6
800579895,800653610.0,Dominick Mosejczuk,USA,J300 Bamberg,2025,10 Jun to 15 Jun 2025,Clay,Quarter-final,W,6-2 6-2
800579895,800587195.0,Ivan Iutkin,RUS,J300 Bamberg,2025,10 Jun to 15 Jun 2025,Clay,3rd Round,W,6-1 6-2
800579895,800555716.0,Lieven Mietusch,GER,J300 Bamberg,2025,10 Jun to 15 Jun 2025,Clay,2nd Round,W,6-3 7-5
800579895,800680259.0,Luis Guto Miguel,BRA,J300 Charleroi-Marcinelle,2025,26 May to 31 May 2025,Clay,Quarter-final,L,3-6 3-6
800579895,800732018.0,Michael Antonius,USA,J300 Charleroi-Marcinelle,2025,26 May to 31 May 2025,Clay,2nd Round,W,6-4 2-6 6-4
800579895,800653202.0,Ronit Karki,USA,J300 Charleroi-Marcinelle,2025,26 May to 31 May 2025,Clay,1st Round,W,6-0 6-3
800579895,800572737.0,Oskari Paldanius,FIN,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,Quarter-final,L,4-6 6-3 3-6
800579895,800650943.0,Maximus Dussault,USA,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,2nd Round,W,6-1 6-3
800579895,800572931.0,Niels McDonald,GER,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,1st Round,W,6-2 6-3
800579895,800571859.0,Dimitar Kisimov,BUL,J200 Prato,2025,06 May to 10 May 2025,Clay,Final,W,6-3 6-3
800579895,800562387.0,Matteo Sciahbasi,ITA,J200 Prato,2025,06 May to 10 May 2025,Clay,Semi-final,W,6-3 6-2
800579895,800540740.0,Haydar Cem Gokpinar,TUR,J200 Prato,2025,06 May to 10 May 2025,Clay,Quarter-final,W,6-3 6-1
800579895,800540068.0,Egor Gorin,RUS,J200 Prato,2025,06 May to 10 May 2025,Clay,2nd Round,W,6-0 6-0
800579895,800576182.0,Lorenzo Berto,ITA,J200 Prato,2025,06 May to 10 May 2025,Clay,1st Round,W,6-4 6-2
800579895,800590346.0,Nikita Bilozertsev,UKR,J200 Salsomaggiore,2025,28 Apr to 04 May 2025,Clay,Final,L,3-6 2-6
800579895,800562263.0,William Rejchtman Vinciguerra,SWE,J200 Salsomaggiore,2025,28 Apr to 04 May 2025,Clay,Semi-final,W,6-4 6-2
800579895,800661358.0,Filippo Alfano,ITA,J200 Salsomaggiore,2025,28 Apr to 04 May 2025,Clay,Quarter-final,W,5-7 7-6 6-4
800579895,800688594.0,Evan Simon,FRA,J200 Salsomaggiore,2025,28 Apr to 04 May 2025,Clay,2nd Round,W,6-3 6-2
800579895,800540068.0,Egor Gorin,RUS,J200 Salsomaggiore,2025,28 Apr to 04 May 2025,Clay,1st Round,W,6-0 6-3
800579895,800704544.0,Lorenzo Balducci,ITA,J200 Florence,2025,16 Apr to 21 Apr 2025,Clay,Final,W,6-1 4-6 6-1
800579895,800668600.0,Simone Massellani,ITA,J200 Florence,2025,16 Apr to 21 Apr 2025,Clay,Semi-final,W,7-6 6-3
800579895,800562884.0,Jakub Smejcky,CZE,J200 Florence,2025,16 Apr to 21 Apr 2025,Clay,Quarter-final,W,7-5 6-2
800579895,800560582.0,Adam Knis,SUI,J200 Florence,2025,16 Apr to 21 Apr 2025,Clay,2nd Round,W,5-7 7-6 6-3
800579895,800625246.0,Marcos Castro Fabra,ESP,J200 Florence,2025,16 Apr to 21 Apr 2025,Clay,1st Round,W,6-3 6-1
800579895,800583809.0,Damien Clerc,FRA,J200 Istres,2025,07 Apr to 13 Apr 2025,Clay,1st Round,L,6-7 2-6
800579895,800590928.0,Gabriele Crivellaro,ITA,J300 Vrsar,2025,31 Mar to 06 Apr 2025,Clay,2nd Round,L,2-6 2-6
800579895,800543357.0,Kolos Kincses,HUN,J300 Vrsar,2025,31 Mar to 06 Apr 2025,Clay,1st Round,W,6-2 6-1
800579895,800563909.0,Alexander Vasilev,BUL,J300 Villena,2025,18 Mar to 23 Mar 2025,Clay,Quarter-final,L,0-4 1-4
800579895,800727133.0,Goncalo Da Rosa Castro,POR,J300 Villena,2025,18 Mar to 23 Mar 2025,Clay,3rd Round,W,4-0 4-2
800579895,800543488.0,Zangar Nurlanuly,KAZ,J300 Villena,2025,18 Mar to 23 Mar 2025,Clay,2nd Round,W,4-2 1-4 10-8
800579895,800562387.0,Matteo Sciahbasi,ITA,J300 Villena,2025,18 Mar to 23 Mar 2025,Clay,1st Round,W,4-1 4-1
800579895,800646827.0,Mark Ceban,GBR,J100 Loughborough,2025,10 Mar to 14 Mar 2025,Hard,Semi-final,L,7-6 4-6 1-6
800579895,800594245.0,Dylan Davies,GBR,J100 Loughborough,2025,10 Mar to 14 Mar 2025,Hard,Quarter-final,W,6-7 6-4 6-3
800579895,800596861.0,William Moxon,GBR,J100 Loughborough,2025,10 Mar to 14 Mar 2025,Hard,2nd Round,W,6-4 6-7 7-6
800579895,800738740.0,Daniel Franco-Key,GBR,J100 Loughborough,2025,10 Mar to 14 Mar 2025,Hard,1st Round,W,6-1 6-1
800579895,800573174.0,Ferran Redza,GBR,J100 Loughborough,2025,03 Mar to 07 Mar 2025,Hard,2nd Round,L,4-6 2-6
800579895,800540764.0,Enrico Franchi,GBR,J100 Loughborough,2025,03 Mar to 07 Mar 2025,Hard,1st Round,W,6-1 6-0
800579895,800569737.0,Pierluigi Basile,ITA,J500 Cairo,2025,10 Feb to 15 Feb 2025,Clay,1st Round,L,2-6 2-6
800579895,800593047.0,Cezar Stefan Bentzel,ROU,J300 Cairo,2025,03 Feb to 08 Feb 2025,Clay,2nd Round,L,7-5 2-6 2-10
800579895,800681412.0,Daniel Jade,FRA,J200 Tunis,2025,21 Jan to 25 Jan 2025,Clay,1st Round,L,5-7 4-6
800579895,800553361.0,Alaa Trifi,TUN,J200 Hammamet,2025,14 Jan to 19 Jan 2025,Clay,1st Round,L,6-2 2-6 6-7
800692786,800575096.0,Thijs Boogaard,NED,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,Final,L,3-6 3-6
800692786,800793512.0,Tanishk Konduri,USA,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,Semi-final,W,6-4 6-3
800692786,800570117.0,Jamie Mackenzie,GER,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,Quarter-final,W,4-6 7-6 6-4
800692786,800597850.0,Carel Aubriel Ngounoue,USA,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,3rd Round,W,7-5 6-1
800692786,800561920.0,Volodymyr Gurenko,CAN,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,2nd Round,W,6-4 6-1
800692786,800593594.0,Emanuel Ivanisevic,CRO,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,1st Round,W,2-6 7-6 6-1
800692786,800566977.0,Benjamin Willwerth,USA,2025 ITF World Tennis Tour Junior Finals,2025,22 Oct to 26 Oct 2025,Hard,Final,W,6-1 6-3
800692786,800563909.0,Alexander Vasilev,BUL,2025 ITF World Tennis Tour Junior Finals,2025,22 Oct to 26 Oct 2025,Hard,Semi-final,W,6-4 6-4
800692786,800566977.0,Benjamin Willwerth,USA,2025 ITF World Tennis Tour Junior Finals,2025,22 Oct to 26 Oct 2025,Hard,Group B,W,6-2 3-6 6-4
800692786,800545935.0,Max Schoenhaus,GER,2025 ITF World Tennis Tour Junior Finals,2025,22 Oct to 26 Oct 2025,Hard,Group B,L,1-6 3-6
800692786,800602969.0,Andres Santamarta Roig,ESP,2025 ITF World Tennis Tour Junior Finals,2025,22 Oct to 26 Oct 2025,Hard,Group B,W,7-5 6-0
800692786,800680259.0,Luis Guto Miguel,BRA,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,3rd Round,L,4-6 4-6
800692786,800571129.0,Flynn Thomas,SUI,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,2nd Round,W,6-2 1-6 6-3
800692786,800590346.0,Nikita Bilozertsev,UKR,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,1st Round,W,3-6 6-4 6-3
800692786,800653202.0,Ronit Karki,USA,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,3rd Round,L,6-4 3-6 4-6
800692786,800585336.0,Jan Kumstat,CZE,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,2nd Round,W,7-6 7-6
800692786,800544649.0,Oliver Bonding,GBR,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,1st Round,W,1-6 7-6 6-4
800692786,800583844.0,Ryo Tabata,JPN,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,3rd Round,L,4-6 6-7
800692786,800575096.0,Thijs Boogaard,NED,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,2nd Round,W,4-6 6-0 6-4
800692786,800558849.0,Kerem Yilmaz,TUR,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,1st Round,W,6-1 6-0
800692786,800586822.0,Ivan Ivanov,BUL,J500 Milan,2025,19 May to 25 May 2025,Clay,Semi-final,L,2-6 0-6
800692786,800572737.0,Oskari Paldanius,FIN,J500 Milan,2025,19 May to 25 May 2025,Clay,Quarter-final,W,6-2 6-4
800692786,800721764.0,Jack Satterfield,USA,J500 Milan,2025,19 May to 25 May 2025,Clay,3rd Round,W,7-5 7-5
800692786,800620698.0,Sergio Planella Hernandez,ESP,J500 Milan,2025,19 May to 25 May 2025,Clay,2nd Round,W,6-3 6-3
800692786,800661358.0,Filippo Alfano,ITA,J500 Milan,2025,19 May to 25 May 2025,Clay,1st Round,W,3-6 6-2 6-1
800692786,800590346.0,Nikita Bilozertsev,UKR,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,Final,W,6-2 6-2
800692786,800721764.0,Jack Satterfield,USA,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,Semi-final,W,6-2 3-6 6-2
800692786,800570117.0,Jamie Mackenzie,GER,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,Quarter-final,W,6-3 6-4
800692786,800705107.0,Matteo Gribaldo,ITA,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,2nd Round,W,4-6 6-2 6-1
800692786,800571859.0,Dimitar Kisimov,BUL,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,1st Round,W,7-5 6-4
800692786,800684810.0,Jagger Leach,USA,J300 Indian Wells,2025,10 Mar to 16 Mar 2025,Hard,Final,L,5-7 2-6
800692786,800657117.0,Keaton Hance,USA,J300 Indian Wells,2025,10 Mar to 16 Mar 2025,Hard,Semi-final,W,6-4 3-6 6-1
800692786,800721316.0,Ryan Cozad,USA,J300 Indian Wells,2025,10 Mar to 16 Mar 2025,Hard,Quarter-final,W,6-2 2-6 6-3
800692786,800704577.0,Nikolas Stoot,USA,J300 Indian Wells,2025,10 Mar to 16 Mar 2025,Hard,3rd Round,W,6-3 6-3
800692786,800790501.0,Tyler Lee,USA,J300 Indian Wells,2025,10 Mar to 16 Mar 2025,Hard,2nd Round,W,6-2 6-7 6-1
800692786,800627836.0,Joao Pedro Didoni Bonini,BRA,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,Semi-final,L,4-6 4-6
800692786,800586822.0,Ivan Ivanov,BUL,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,Quarter-final,W,6-3 6-2
800692786,800583844.0,Ryo Tabata,JPN,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,3rd Round,W,6-0 6-0
800692786,800631374.0,Alex Santino Nunez Vera,PAR,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,2nd Round,W,6-4 6-2
800692786,800642706.0,Pedro Albuquerque Dietrich,BRA,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,1st Round,W,6-0 6-2
800692786,800629957.0,Ian Vertberger,ARG,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,2nd Round,L,2-6 1-6
800692786,800650301.0,Pedro Henrique Chabalgoity,BRA,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,1st Round,W,6-3 7-5
800692786,800572737.0,Oskari Paldanius,FIN,Australian Open Junior Championships,2025,18 Jan to 25 Jan 2025,Hard,Quarter-final,L,6-7 5-7
800692786,800563909.0,Alexander Vasilev,BUL,Australian Open Junior Championships,2025,18 Jan to 25 Jan 2025,Hard,3rd Round,W,3-6 6-2 6-3
800692786,800556802.0,Karim Bennani,MAR,Australian Open Junior Championships,2025,18 Jan to 25 Jan 2025,Hard,2nd Round,W,7-5 7-5
800692786,800712851.0,Daniel Jovanovski,AUS,Australian Open Junior Championships,2025,18 Jan to 25 Jan 2025,Hard,1st Round,W,3-6 6-3 7-6
800692786,800570094.0,Jacopo Vasami,ITA,J300 Traralgon,2025,10 Jan to 15 Jan 2025,Hard,2nd Round,L,4-6 4-6
800692786,800583844.0,Ryo Tabata,JPN,J300 Traralgon,2025,10 Jan to 15 Jan 2025,Hard,1st Round,W,6-4 4-6 6-1
800583844,800657221.0,Benjamin Saltman,USA,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,2nd Round,L,6-2 2-6 1-6
800583844,800679508.0,Sklar Phillips,USA,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,1st Round,W,6-2 6-2
800583844,800654119.0,Connor Doig,RSA,J300 Bradenton,2025,01 Dec to 07 Dec 2025,Clay,2nd Round,L,4-6 2-6
800583844,800793512.0,Tanishk Konduri,USA,J300 Bradenton,2025,01 Dec to 07 Dec 2025,Clay,1st Round,W,6-2 3-6 6-0
800583844,800571878.0,Linus Lagerbohm,FIN,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,3rd Round,L,1-6 0-6
800583844,800593594.0,Emanuel Ivanisevic,CRO,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,2nd Round,W,7-5 6-2
800583844,800774722.0,Amaury Abbas,FRA,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,1st Round,W,4-6 6-3 6-3
800583844,800602969.0,Andres Santamarta Roig,ESP,2025 ITF World Tennis Tour Junior Finals,2025,22 Oct to 26 Oct 2025,Hard,Final,L,6-7 6-7
800583844,800580909.0,Kunanan Pantaratorn,THA,J500 Osaka,2025,22 Sep to 28 Sep 2025,Hard,3rd Round,L,4-6 7-5 3-6
800583844,800587195.0,Ivan Iutkin,RUS,J500 Osaka,2025,22 Sep to 28 Sep 2025,Hard,2nd Round,W,6-0 5-7 6-3
800583844,800705312.0,Cooper Kose,AUS,J500 Osaka,2025,22 Sep to 28 Sep 2025,Hard,1st Round,W,3-6 6-3 6-4
800583844,800590474.0,Tito Chavez,ESP,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,2nd Round,L,6-7 6-3 3-6
800583844,800562263.0,William Rejchtman Vinciguerra,SWE,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,1st Round,W,6-4 1-6 7-5
800583844,800564683.0,Yannick Theodor Alexandrescou,FRA,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,Semi-final,L,7-6 1-6 2-6
800583844,800535540.0,Timofei Derepasko,RUS,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,Quarter-final,W,6-2 7-5
800583844,800571878.0,Linus Lagerbohm,FIN,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,3rd Round,W,4-6 6-3 6-2
800583844,800717286.0,Andrew Johnson,USA,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,2nd Round,W,7-6 5-7 6-3
800583844,800720203.0,Jack Secord,USA,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,1st Round,L,2-6 4-6
800583844,800571129.0,Flynn Thomas,SUI,J300 Roehampton,2025,29 Jun to 04 Jul 2025,Grass,2nd Round,L,2-6 3-6
800583844,800566440.0,Michele Mecarelli,ITA,J300 Roehampton,2025,29 Jun to 04 Jul 2025,Grass,1st Round,W,6-3 1-6 6-2
800583844,800572931.0,Niels McDonald,GER,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,Semi-final,L,2-6 2-6
800583844,800563909.0,Alexander Vasilev,BUL,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,Quarter-final,W,6-3 7-6
800583844,800692786.0,Jack Kennedy,USA,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,3rd Round,W,6-4 7-6
800583844,800583661.0,Mickael Kaouk,FRA,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,2nd Round,W,6-3 6-2
800583844,800653610.0,Dominick Mosejczuk,USA,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,1st Round,W,6-4 6-4
800583844,800556802.0,Karim Bennani,MAR,J500 Milan,2025,19 May to 25 May 2025,Clay,1st Round,L,3-6 2-6
800583844,800680259.0,Luis Guto Miguel,BRA,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,1st Round,L,2-6 7-6 3-6
800583844,800694107.0,Cruz Hewitt,AUS,J300 Nonthaburi Closed Regional Championships,2025,28 Apr to 03 May 2025,Hard,Final,W,7-6 7-6
800583844,800629135.0,Min Ho Ko,KOR,J300 Nonthaburi Closed Regional Championships,2025,28 Apr to 03 May 2025,Hard,Semi-final,W,7-5 6-0
800583844,800548294.0,Duje Markovina,AUS,J300 Nonthaburi Closed Regional Championships,2025,28 Apr to 03 May 2025,Hard,Quarter-final,W,6-2 3-6 7-6
800583844,800653627.0,Hitesh Chauhan,IND,J300 Nonthaburi Closed Regional Championships,2025,28 Apr to 03 May 2025,Hard,3rd Round,W,6-2 6-3
800583844,800588853.0,Chen Hui Ho,TPE,J300 Nonthaburi Closed Regional Championships,2025,28 Apr to 03 May 2025,Hard,2nd Round,W,6-3 7-6
800583844,800573038.0,Arnav Paparkar,IND,J300 Kuching,2025,22 Apr to 27 Apr 2025,Hard,Final,W,6-2 6-2
800583844,800629135.0,Min Ho Ko,KOR,J300 Kuching,2025,22 Apr to 27 Apr 2025,Hard,Semi-final,W,6-4 6-3
800583844,800694107.0,Cruz Hewitt,AUS,J300 Kuching,2025,22 Apr to 27 Apr 2025,Hard,Quarter-final,W,6-4 6-0
800583844,800800573.0,Arjun Rathi,IND,J300 Kuching,2025,22 Apr to 27 Apr 2025,Hard,3rd Round,W,6-2 3-6 6-4
800583844,800727023.0,Yuan Cheng Yang,CHN,J300 Kuching,2025,22 Apr to 27 Apr 2025,Hard,2nd Round,W,6-4 6-0
800583844,800692766.0,Kuan-Shou Chen,TPE,J300 Nonthaburi,2025,03 Mar to 08 Mar 2025,Hard,Final,W,6-2 6-2
800583844,800590813.0,Savva Rybkin,RUS,J300 Nonthaburi,2025,03 Mar to 08 Mar 2025,Hard,Semi-final,W,6-3 6-4
800583844,800573038.0,Arnav Paparkar,IND,J300 Nonthaburi,2025,03 Mar to 08 Mar 2025,Hard,Quarter-final,W,1-6 6-1 7-5
800583844,800644692.0,Jack Cheng,HKG,J300 Nonthaburi,2025,03 Mar to 08 Mar 2025,Hard,3rd Round,W,6-3 6-2
800583844,800822738.0,Hyeonseok Seo,KOR,J300 Nonthaburi,2025,03 Mar to 08 Mar 2025,Hard,2nd Round,W,6-3 6-3
800583844,800692786.0,Jack Kennedy,USA,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,3rd Round,L,0-6 0-6
800583844,800600773.0,Nicolas Baena,PER,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,2nd Round,W,7-5 7-6
800583844,800600032.0,Juan Pedro Etchecoin,BRA,J500 Gaspar,2025,24 Feb to 02 Mar 2025,Clay,1st Round,W,6-3 7-5
800583844,800586822.0,Ivan Ivanov,BUL,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,Quarter-final,L,3-6 7-5 6-7
800583844,800627836.0,Joao Pedro Didoni Bonini,BRA,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,2nd Round,W,6-3 7-6
800583844,800653202.0,Ronit Karki,USA,J300 Porto Alegre,2025,17 Feb to 23 Feb 2025,Clay,1st Round,W,1-6 6-4 6-4
800583844,800604461.0,Romeo Arcuschin,ARG,J300 Asuncion,2025,10 Feb to 15 Feb 2025,Clay,2nd Round,L,2-6 4-6
800583844,800716347.0,Livas Eduardo De Carvalho Damazio,BRA,J300 Asuncion,2025,10 Feb to 15 Feb 2025,Clay,1st Round,W,6-0 6-1
800583844,800561942.0,Egor Pleshivtsev,RUS,Australian Open Junior Championships,2025,18 Jan to 25 Jan 2025,Hard,1st Round,L,2-6 1-6
800583844,800692786.0,Jack Kennedy,USA,J300 Traralgon,2025,10 Jan to 15 Jan 2025,Hard,1st Round,L,4-6 6-4 1-6
800657117,800571859.0,Dimitar Kisimov,BUL,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,2nd Round,L,6-2 2-6 3-6
800657117,800581740.0,Siu Chi Nicholas Cheng,HKG,J500 Fort Lauderdale,2025,08 Dec to 14 Dec 2025,Clay,1st Round,W,6-4 6-4
800657117,800680259.0,Luis Guto Miguel,BRA,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,Final,L,1-6 1-6
800657117,800564683.0,Yannick Theodor Alexandrescou,FRA,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,Semi-final,W,6-4 7-6
800657117,800568574.0,Alan Wazny,POL,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,Quarter-final,W,6-4 6-2
800657117,800562263.0,William Rejchtman Vinciguerra,SWE,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,3rd Round,W,6-4 6-4
800657117,800680716.0,Mauricio Schtulmann Gasca,MEX,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,2nd Round,W,6-3 6-4
800657117,800626993.0,Mustafa Ege Sik,TUR,J500 Merida,2025,24 Nov to 30 Nov 2025,Clay,1st Round,W,6-2 6-7 6-2
800657117,800599649.0,Naoto Tomizawa,JPN,US Open Junior Tennis Championships,2025,31 Aug to 06 Sep 2025,Hard,1st Round,L,7-6 3-6 2-6
800657117,800564683.0,Yannick Theodor Alexandrescou,FRA,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,Quarter-final,L,3-6 2-6
800657117,800653610.0,Dominick Mosejczuk,USA,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,3rd Round,W,7-5 6-3
800657117,800561920.0,Volodymyr Gurenko,CAN,J300 College Park,2025,18 Aug to 23 Aug 2025,Hard,2nd Round,W,6-4 6-1
800657117,800563909.0,Alexander Vasilev,BUL,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,3rd Round,L,6-7 4-6
800657117,800572931.0,Niels McDonald,GER,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,2nd Round,W,3-6 7-6 6-4
800657117,800663810.0,Aran Selvaraasan,GBR,"The Junior Championships, Wimbledon",2025,05 Jul to 13 Jul 2025,Grass,1st Round,W,6-1 6-2
800657117,800680259.0,Luis Guto Miguel,BRA,J300 Roehampton,2025,29 Jun to 04 Jul 2025,Grass,1st Round,L,5-7 2-6
800657117,800572931.0,Niels McDonald,GER,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,2nd Round,L,1-6 3-6
800657117,800562263.0,William Rejchtman Vinciguerra,SWE,Roland Garros Junior Championships,2025,01 Jun to 07 Jun 2025,Clay,1st Round,W,4-6 6-1 6-3
800657117,800680259.0,Luis Guto Miguel,BRA,J500 Milan,2025,19 May to 25 May 2025,Clay,1st Round,L,1-6 1-6
800657117,800590346.0,Nikita Bilozertsev,UKR,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,Quarter-final,L,4-6 0-6
800657117,800681412.0,Daniel Jade,FRA,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,2nd Round,W,3-6 6-2 6-3
800657117,800562263.0,William Rejchtman Vinciguerra,SWE,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,1st Round,W,6-4 6-1
800657117,800692786.0,Jack Kennedy,USA,J300 Indian Wells,2025,10 Mar to 16 Mar 2025,Hard,Semi-final,L,4-6 6-3 1-6
800657117,800721764.0,Jack Satterfield,USA,J300 Indian Wells,2025,10 Mar to 16 Mar 2025,Hard,Quarter-final,W,6-3 2-6 7-5
800657117,800595587.0,Sebastian Eie,NOR,J300 Indian Wells,2025,10 Mar to 16 Mar 2025,Hard,3rd Round,W,6-3 7-6
