Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800589799,800630024.0,Lucas Martin Velasco,COL,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,L,7-5 6-3
800601948,800594997.0,Nathan Mansfield,USA,J3 Loughborough,2022,05 Dec to 09 Dec 2022,Hard,2nd Round,L,0-6 2-6
800589275,800573678.0,Nicolai Budkov Kjaer,NOR,J3 Aizkraukle,2022,05 Dec to 10 Dec 2022,Carpet,1st Round,L,3-6 2-6
800694107,800581684.0,Cristian Care,AUS,J5 Lautoka,2022,31 Oct to 05 Nov 2022,Hard,Final,W,2-6 7-5 3-0
800694107,800509397.0,Brendan Nicholas Hendrata,INA,J5 Lautoka,2022,31 Oct to 05 Nov 2022,Hard,Semi-final,W,6-1 7-5
800694107,800674216.0,Billy Williams,AUS,J5 Lautoka,2022,31 Oct to 05 Nov 2022,Hard,Quarter-final,W,7-5 6-1
800694107,800577951.0,Damien Caldeira,SGP,J5 Lautoka,2022,31 Oct to 05 Nov 2022,Hard,2nd Round,W,6-4 6-1
800694107,800718146.0,Junior Maka Maui,COK,J5 Lautoka,2022,31 Oct to 05 Nov 2022,Hard,1st Round,W,6-2 6-2
800694107,800667379.0,Jesse Gothelf,AUS,J5 Lautoka,2022,26 Oct to 30 Oct 2022,Hard,2nd Round,L,3-6 3-6
800694107,800726114.0,KEANAU AROARII LEI FOC,PYF,J5 Lautoka,2022,26 Oct to 30 Oct 2022,Hard,1st Round,W,6-2 6-4
800694107,800530011.0,Rintaro Shukuda,JPN,J3 Christchurch,2022,11 Oct to 15 Oct 2022,Hard,Quarter-final,L,2-6 1-6
800694107,800620975.0,Harry Pugh,NZL,J3 Christchurch,2022,11 Oct to 15 Oct 2022,Hard,2nd Round,W,6-3 6-2
800694107,800690419.0,Jack Hansen Ratter,NZL,J3 Christchurch,2022,11 Oct to 15 Oct 2022,Hard,1st Round,W,6-0 6-2
800694107,800679465.0,Noah Brownrigg,AUS,J5 Adelaide,2022,14 Sep to 18 Sep 2022,Hard,1st Round,L,2-6 6-7
800694107,800673498.0,Daniel Jankoski,AUS,J5 Adelaide,2022,07 Sep to 11 Sep 2022,Hard,2nd Round,L,1-6 4-6
800694107,800595817.0,Christian Anthony Salmeron,AUS,J5 Adelaide,2022,07 Sep to 11 Sep 2022,Hard,1st Round,W,6-3 6-4
800694107,800653454.0,Lachlan Vickery,AUS,J2 Sydney,2022,17 Aug to 21 Aug 2022,Hard,Quarter-final,L,0-6 6-4 6-10
800694107,800668253.0,Brendan Jayaprakash,AUS,J2 Sydney,2022,17 Aug to 21 Aug 2022,Hard,2nd Round,W,6-3 7-5
800694107,800622348.0,Harrison Care,AUS,J2 Sydney,2022,17 Aug to 21 Aug 2022,Hard,1st Round,W,6-2 6-2
800694107,800662768.0,Jake Dembo,AUS,J4 Darwin,2022,30 May to 03 Jun 2022,Hard,2nd Round,L,3-6 3-6
800694107,800653368.0,Troy Delgado,AUS,J4 Darwin,2022,30 May to 03 Jun 2022,Hard,1st Round,W,6-4 6-2
800694107,800564091.0,Jett Leong,AUS,J5 Darwin,2022,23 May to 27 May 2022,Hard,2nd Round,L,1-6 3-6
800694107,800664920.0,Jett Grech,AUS,J5 Darwin,2022,23 May to 27 May 2022,Hard,1st Round,W,6-2 6-2
800694107,800495710.0,Daniel Verbeek,NED,J1 Traralgon,2022,14 Jan to 19 Jan 2022,Hard,1st Round,L,2-6 0-6
800595066,800547535.0,gian carlos Rodriguez,ECU,J5 Guayaquil,2022,15 Aug to 20 Aug 2022,Hard,1st Round,L,4-6 3-6
800595066,800658369.0,Dante Pagani,ARG,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,L,6-7 5-7
800595066,800543488.0,Zangar Nurlanuly,KAZ,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,L,3-6 3-6
800595066,800587847.0,Antonio Marigliano,ITA,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,L,0-6 4-6
800595066,800648125.0,David Brueckner,CZE,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,6-4 7-5
800595066,800680716.0,Mauricio Schtulmann Gasca,MEX,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,4-6 6-3 6-1
800595066,800690276.0,Ren Matsumura,JPN,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,L,6-3 1-6 6-10
800626993,800513569.0,Mahmut Bera Binici,TUR,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,2nd Round,L,4-6 6-7
800626993,800531460.0,Bekzod Nematov,UZB,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,1st Round,W,6-1 7-6
800626993,800537622.0,Ege Arda Bakar,TUR,J5 Istanbul,2022,17 Oct to 23 Oct 2022,Hard,2nd Round,L,2-6 3-6
800626993,800570184.0,Dexter Arnarp,SWE,J5 Istanbul,2022,17 Oct to 23 Oct 2022,Hard,1st Round,W,6-3 6-1
800602236,800591900.0,Dylan Charlap,USA,J3 Haifa,2022,29 Nov to 03 Dec 2022,Hard,2nd Round,L,6-3 3-6 2-6
800602236,800538923.0,Amit Shamash,ISR,J3 Haifa,2022,29 Nov to 03 Dec 2022,Hard,1st Round,W,7-6 7-5
800597132,800631983.0,Jan Klimas,CZE,J5 Prostejov,2022,21 Sep to 25 Sep 2022,Clay,1st Round,L,3-6 0-6
800597132,800673398.0,Jan Rosicky,CZE,J5 Prostejov,2022,21 Sep to 25 Sep 2022,Clay,Quarter-final,L,2-6 1-6
800597132,800572560.0,Bence Juhasz,HUN,J5 Prostejov,2022,21 Sep to 25 Sep 2022,Clay,2nd Round,W,6-4 6-2
800597132,800594498.0,Samuel Krnac,SVK,J5 Prostejov,2022,21 Sep to 25 Sep 2022,Clay,1st Round,W,6-4 6-2
800626895,800556990.0,Ignacio Parisca,VEN,J4 Les Franqueses del Valles,2022,31 May to 05 Jun 2022,Hard,1st Round,L,2-6 1-6
800697653,800630363.0,Fabian Rosales Stephen,USA,J4 Plantation,2022,02 May to 07 May 2022,Clay,2nd Round,L,4-6 6-2 7-10
800697653,800512953.0,Vasco Trocca,ITA,J4 Bayamón,2022,14 Mar to 19 Mar 2022,Hard,2nd Round,L,1-6 0-6
800635903,800486197.0,Denim Yadav,IND,J2 Hannover,2022,16 May to 21 May 2022,Clay,1st Round,L,1-6 2-6
800602679,800578598.0,Jangjun Kim,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,1st Round,L,6-4 1-6 0-6
800583661,800688594.0,Evan Simon,FRA,J5 Dakar,2022,31 Oct to 05 Nov 2022,Hard,Quarter-final,L,6-7 2-6
800583661,800541475.0,Boris Slesarev,RUS,J5 Dakar,2022,31 Oct to 05 Nov 2022,Hard,2nd Round,W,6-3 6-1
800583661,800662113.0,Finley Dyer,AUS,J5 Dakar,2022,24 Oct to 29 Oct 2022,Hard,Quarter-final,L,5-7 3-6
800583661,800623310.0,Zoheir Fardoun,SEN,J5 Dakar,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,W,6-1 6-4
800583661,800629952.0,David Ekpenyong,NGR,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,Semi-final,L,6-3 1-6 0-6
800583661,800526332.0,Matthew Miracle Abamu,NGR,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,Quarter-final,W,6-3 2-0
800583661,800649528.0,MUBARAK AYODEJI GANIYU,NGR,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,2nd Round,W,7-5 6-0
800583661,800578399.0,Bright Nii Nortei Nortey,GHA,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,1st Round,W,6-1 6-2
800583661,800592155.0,Emmanuel Oppong Antwi,GHA,J5 Lome,2022,26 Sep to 30 Sep 2022,Hard,Quarter-final,L,6-1 4-6 4-6
800583661,800635212.0,Sofyan Elnaqa,EGY,J5 Lome,2022,26 Sep to 30 Sep 2022,Hard,2nd Round,W,6-0 6-0
800583661,800673156.0,Fortune Joseph,NGR,J5 Lome,2022,26 Sep to 30 Sep 2022,Hard,1st Round,W,6-2 6-3
800597850,800594263.0,Santiago Padilla Cote,MEX,J1 Bradenton,2022,28 Nov to 04 Dec 2022,Clay,2nd Round,L,4-6 2-6
800597850,800504614.0,Artjoms Afanasjevs,LAT,J1 Bradenton,2022,28 Nov to 04 Dec 2022,Clay,1st Round,W,6-2 6-2
800597850,800508859.0,David Fix,GER,JA Merida,2022,21 Nov to 27 Nov 2022,Clay,1st Round,L,3-6 2-6
800597850,800678873.0,Diego Alcala,MEX,JA Merida,2022,21 Nov to 27 Nov 2022,Clay,3rd Round,W,3-6 6-3 10-1
800597850,800663505.0,alejandro flores monteverde,MEX,JA Merida,2022,21 Nov to 27 Nov 2022,Clay,2nd Round,W,6-2 6-2
800597850,800592155.0,Emmanuel Oppong Antwi,GHA,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,2nd Round,L,6-7 1-6
800597850,800690942.0,Gbolahan Oladipupo,NGR,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,1st Round,W,6-3 6-4
800651243,800560529.0,Tega Caradima,ROU,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,1st Round,L,4-6 1-6
800651243,800602676.0,Deni Hadzialijagic,GER,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,3rd Round,W,6-2 6-4
800651243,800587830.0,Anton Kartsev,RUS,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,2nd Round,W,6-3 7-5
800651243,800568459.0,Sarp Celik,TUR,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,1st Round,W,6-4 4-6 13-11
800651243,800556775.0,Aras Akar,TUR,J5 Istanbul,2022,17 Oct to 23 Oct 2022,Hard,1st Round,L,2-6 4-6
800651243,800602236.0,Alejandro Mateo Berge Nourescu,ROU,J5 Istanbul,2022,10 Oct to 16 Oct 2022,Hard,2nd Round,L,2-6 1-6
800651243,800697815.0,syota yamamoto,JPN,J5 Istanbul,2022,10 Oct to 16 Oct 2022,Hard,1st Round,W,7-6 6-4
800695726,800629952.0,David Ekpenyong,NGR,J5 Abuja,2022,30 Nov to 04 Dec 2022,Hard,Semi-final,L,1-6 4-6
800695726,800627031.0,Peter Oche John,NGR,J5 Abuja,2022,30 Nov to 04 Dec 2022,Hard,Quarter-final,W,6-3 6-1
800695726,800589832.0,Anoop Keshavamurthy,IND,J5 Abuja,2022,30 Nov to 04 Dec 2022,Hard,2nd Round,W,5-7 7-6 6-1
800695726,800716988.0,Adakole Thankgod Ikparti Adakole,NGR,J5 Abuja,2022,30 Nov to 04 Dec 2022,Hard,1st Round,W,7-6 7-6
800695726,800582832.0,Desmond Ayaaba,GHA,J5 Abuja,2022,23 Nov to 27 Nov 2022,Hard,Quarter-final,L,3-6 6-4 3-6
800695726,800672808.0,ABUBAKAR ALIYU,NGR,J5 Abuja,2022,23 Nov to 27 Nov 2022,Hard,2nd Round,W,6-2 6-0
800695726,800691084.0,MEVI IRIMIYA,NGR,J5 Abuja,2022,23 Nov to 27 Nov 2022,Hard,1st Round,W,6-1 6-0
800695726,800592155.0,Emmanuel Oppong Antwi,GHA,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,Semi-final,L,3-6 2-6
800695726,800627031.0,Peter Oche John,NGR,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,Quarter-final,W,6-2 6-0
800695726,800645069.0,Morgane Segodo,BEN,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,2nd Round,W,6-3 6-2
800695726,800525620.0,Ishmael Nii Nortey Dowuona,GHA,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,1st Round,W,6-4 6-2
800695726,800718680.0,Hanif Boateng,GHA,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,Quarter-final,W,6-0 6-4
800695726,800701669.0,Daniel Larbi,GHA,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,2nd Round,W,6-0 6-1
800695726,800665735.0,Alvin Mwenda Kimathi,KEN,J4 Lome,2022,03 Oct to 07 Oct 2022,Hard,1st Round,W,6-0 6-2
800695726,800541084.0,Mathis Seidl,GER,J5 Lome,2022,26 Sep to 30 Sep 2022,Hard,Quarter-final,L,4-6 6-3 3-6
800695726,800592316.0,Kossi Andre Dogbefu,TOG,J5 Lome,2022,26 Sep to 30 Sep 2022,Hard,2nd Round,W,6-7 6-2 6-1
800695726,800636141.0,Jefferson Temgoua,CMR,J5 Lome,2022,26 Sep to 30 Sep 2022,Hard,1st Round,W,6-1 6-1
800695726,800542325.0,Nikola Jovic,SRB,J4 Accra,2022,29 Aug to 03 Sep 2022,Hard,1st Round,L,2-6 6-7
800695726,800503807.0,Yarona Morule,RSA,J4 Accra,2022,22 Aug to 27 Aug 2022,Hard,2nd Round,L,4-6 6-3 8-10
800695726,800644111.0,Abubakari Yakubu-Lea,GHA,J5 Accra,2022,15 Aug to 20 Aug 2022,Hard,1st Round,L,4-6 5-7
800695726,800718680.0,Hanif Boateng,GHA,J5 Accra,2022,15 Aug to 20 Aug 2022,Hard,Quarter-final,W,6-2 6-1
800695726,800580233.0,Dhanush Varma Pericherla,IND,J5 Accra,2022,15 Aug to 20 Aug 2022,Hard,2nd Round,W,2-6 6-3 12-10
800695726,800647779.0,Ivan Wularu,GHA,J5 Accra,2022,15 Aug to 20 Aug 2022,Hard,1st Round,W,6-3 7-6
800704311,800646697.0,Raul de la vega,BRA,J4 Boca Raton,2022,31 Oct to 05 Nov 2022,Hard,1st Round,L,4-6 3-6
800704311,800649687.0,Srikar Polisetty,IND,J4 Atlanta,2022,17 Oct to 22 Oct 2022,Hard,1st Round,L,5-7 3-6
800704311,800512948.0,Arenui Luethi,SUI,J4 Corpus Christi,2022,26 Sep to 01 Oct 2022,Hard,1st Round,L,2-6 3-6
800704311,800551205.0,Victor Kimpel,GER,J3 Delray Beach,2022,25 Apr to 30 Apr 2022,Clay,2nd Round,L,2-6 1-6
800704311,800686453.0,Luc Metz,USA,J3 Delray Beach,2022,25 Apr to 30 Apr 2022,Clay,1st Round,W,6-1 6-0
800681412,800572397.0,Tristan BERARD,FRA,J5 Ponts de Ce,2022,10 Oct to 15 Oct 2022,Hard,1st Round,L,4-6 4-6
800681412,800526478.0,Niels Villard,FRA,J5 Honfleur,2022,03 Oct to 08 Oct 2022,Hard,1st Round,L,2-6 2-6
800681412,800542498.0,Thomas Duforets,FRA,J5 Honfleur,2022,03 Oct to 08 Oct 2022,Hard,Quarter-final,W,6-2 6-0
800681412,800561349.0,Enzo Pierrot,FRA,J5 Honfleur,2022,03 Oct to 08 Oct 2022,Hard,2nd Round,W,6-2 6-4
800681412,800558448.0,Noah Boutleux,FRA,J5 Honfleur,2022,03 Oct to 08 Oct 2022,Hard,1st Round,W,6-4 4-6 10-5
800681412,800541962.0,Ibrahim Benyahia,MAR,J5 Kaslik,2022,22 Aug to 27 Aug 2022,Clay,1st Round,L,3-6 1-6
800595243,800656927.0,Kevin Pabisiak,POL,J4 Leszno,2022,28 Nov to 04 Dec 2022,Hard,1st Round,L,4-6 2-6
800595243,800678683.0,Mateusz Blaszczyk,POL,J4 Leszno,2022,31 Oct to 06 Nov 2022,Hard,1st Round,L,0-6 3-6
800707189,800692698.0,Oscar Andrews,AUS,J5 Adelaide,2022,14 Sep to 18 Sep 2022,Hard,1st Round,L,1-6 4-6
800707189,800679989.0,Kye Bennett,AUS,J5 Adelaide,2022,07 Sep to 11 Sep 2022,Hard,1st Round,L,1-6 3-6
800625580,800576130.0,Juan Esteban Trujillo Hernandez,COL,J5 Salinas,2022,22 Aug to 27 Aug 2022,Hard,1st Round,L,4-6 2-6
800625580,800546589.0,Bruno Panchana Barandearan,ECU,J5 Salinas,2022,22 Aug to 27 Aug 2022,Hard,Quarter-final,W,6-0 6-2
800625580,800574851.0,Felipe Jose Rivadeneira Gallegos,ECU,J4 Salinas,2022,08 Aug to 13 Aug 2022,Hard,2nd Round,L,4-6 3-6
800625580,800573019.0,Enzo Puppi,PER,J4 Salinas,2022,08 Aug to 13 Aug 2022,Hard,1st Round,W,6-4 6-1
800711858,800530011.0,Rintaro Shukuda,JPN,J5 Perth,2022,16 Nov to 20 Nov 2022,Hard,1st Round,L,0-6 1-6
800711858,800664290.0,Aryan Karnani,AUS,J5 Adelaide,2022,14 Sep to 18 Sep 2022,Hard,1st Round,L,4-6 3-6
800711858,800653410.0,Zac Hamill,AUS,J5 Adelaide,2022,07 Sep to 11 Sep 2022,Hard,1st Round,L,3-6 4-6
800692811,800639276.0,Sanjeev Chundu,USA,J5 San Diego,2022,14 Nov to 18 Nov 2022,Hard,1st Round,L,3-6 3-6
800692811,800679508.0,Sklar Phillips,USA,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,Semi-final,L,6-2 3-6 5-7
800692811,800715148.0,Joshua Golden,USA,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,Quarter-final,W,6-3 6-1
800692811,800565152.0,Matheus Delgado,BRA,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,2nd Round,W,6-0 6-1
800692811,800656452.0,Rodolfo Hernandez Gil,GUA,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,1st Round,W,6-1 6-0
800692811,800573641.0,Denny Bao,CAN,J4 Vancouver,2022,11 Jul to 16 Jul 2022,Hard,Semi-final,L,2-6 4-6
800692811,800591731.0,Arshjot Bhatti,CAN,J4 Vancouver,2022,11 Jul to 16 Jul 2022,Hard,Quarter-final,W,6-3 6-4
800692811,800673416.0,Elijah Kook,CAN,J4 Vancouver,2022,11 Jul to 16 Jul 2022,Hard,2nd Round,W,5-7 6-0 6-2
800692811,800505252.0,Marvin Kao,CAN,J4 Vancouver,2022,11 Jul to 16 Jul 2022,Hard,1st Round,W,6-1 6-7 6-0
800692811,800680824.0,Chase Fralick,USA,J4 Las Vegas,2022,14 Mar to 19 Mar 2022,Hard,1st Round,L,3-6 0-6
800705312,800587317.0,Nathan Lim,AUS,J5 Perth,2022,16 Nov to 20 Nov 2022,Hard,1st Round,L,5-7 6-3 1-6
800705312,800653253.0,Rudy Thorogood,AUS,J4 Gold Coast,2022,13 Jul to 17 Jul 2022,Hard,1st Round,L,3-6 1-6
800603213,800598704.0,Thomas Lefranc,GBR,J5 Castlebar,2022,31 Oct to 04 Nov 2022,Clay,1st Round,L,5-7 0-6
800603213,800589413.0,Arthur Attrill,GBR,J5 Cork,2022,11 Jul to 16 Jul 2022,Carpet,1st Round,L,1-6 2-6
800603213,800583812.0,James Ashworth,GBR,J5 Dublin,2022,11 Apr to 16 Apr 2022,Hard,2nd Round,L,1-6 1-6
800603213,800696986.0,Gavin Wade,IRL,J5 Dublin,2022,11 Apr to 16 Apr 2022,Hard,1st Round,W,6-0 6-0
800620722,800544711.0,Sechan Eum,KOR,J5 Yanggu,2022,30 Aug to 04 Sep 2022,Hard,1st Round,L,4-6 3-6
800587847,800696885.0,Amine Jamji,MAR,J5 Meknes,2022,21 Nov to 26 Nov 2022,Clay,1st Round,L,7-6 4-6 2-6
800587847,800513800.0,Felipe Virgili Berini,ITA,J4 Pescara,2022,03 Oct to 08 Oct 2022,Clay,Semi-final,L,1-6 2-6
800587847,800519227.0,Mattia Ricci,ITA,J4 Pescara,2022,03 Oct to 08 Oct 2022,Clay,Quarter-final,W,6-1 7-6
800587847,800565430.0,Alex Guidi,ITA,J4 Pescara,2022,03 Oct to 08 Oct 2022,Clay,2nd Round,W,6-4 6-4
800587847,800577077.0,Harold Van Raemdonck,BEL,J4 Pescara,2022,03 Oct to 08 Oct 2022,Clay,1st Round,W,6-4 6-0
800587847,800658369.0,Dante Pagani,ARG,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,W,6-3 5-7 6-4
800587847,800595066.0,Lucas Yunez,ECU,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,W,6-0 6-4
800587847,800543488.0,Zangar Nurlanuly,KAZ,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 1,L,6-4 4-6 3-6
800587847,800568689.0,Filip Kosarko,CZE,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,7-5 3-6 10-7
800587847,800583844.0,Ryo Tabata,JPN,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,6-2 6-4
800587847,800601932.0,Alejandro Castellanos,COL,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,W,7-5 6-0
800562884,800655639.0,Santiago Portugal Aponte,MEX,J5 Sidi Kacem,2022,28 Nov to 03 Dec 2022,Clay,1st Round,L,2-6 3-6
800562884,800653961.0,Ghali Ouajahat Filali,MAR,J5 Oujda,2022,14 Nov to 19 Nov 2022,Clay,1st Round,L,6-3 2-6 4-6
800562884,800599392.0,Andrei Dumitrescu,ROU,J5 Yerevan,2022,17 Oct to 22 Oct 2022,Clay,2nd Round,L,0-6 2-6
800562884,800548495.0,Alexander Kuprin,RUS,J5 Yerevan,2022,17 Oct to 22 Oct 2022,Clay,1st Round,W,6-1 6-1
800562884,800538744.0,Vladimir Pavlov,RUS,J5 Yerevan,2022,10 Oct to 15 Oct 2022,Clay,Final,L,7-6 1-6 1-6
800562884,800558387.0,Halel Ashoosh,ISR,J5 Yerevan,2022,10 Oct to 15 Oct 2022,Clay,Semi-final,W,6-2 6-4
800562884,800552230.0,Ivan Gretskiy,RUS,J5 Yerevan,2022,10 Oct to 15 Oct 2022,Clay,Quarter-final,W,6-4 4-6 7-6
800562884,800523355.0,Pavlo Rezoglazov,UKR,J5 Yerevan,2022,10 Oct to 15 Oct 2022,Clay,2nd Round,W,7-5 6-4
800562884,800543018.0,Erik Tiratsvyan,ARM,J5 Yerevan,2022,10 Oct to 15 Oct 2022,Clay,1st Round,W,6-1 6-1
800599048,800581725.0,Yeonsu Jeong,KOR,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,2nd Round,L,2-6 1-6
800599048,800548077.0,Jacob Kailiang Shen,HKG,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,1st Round,W,6-3 6-4
800599048,800555490.0,Dong Geon Kim,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,1st Round,L,5-7 0-6
800727133,800510275.0,Nicholas Miharu Bowles-Rokudo,GBR,J5 Vale do Lobo,2022,10 Oct to 16 Oct 2022,Hard,1st Round,L,0-6 2-6
800727133,800626793.0,Theo Nilsson,SWE,J4 Porto,2022,16 Aug to 21 Aug 2022,Hard,1st Round,L,6-4 4-6 0-3
800727133,800541111.0,Andrea Cardinale,ITA,J5 Porto,2022,08 Aug to 13 Aug 2022,Clay,1st Round,L,1-6 3-6
800727133,800586204.0,Alessandro Mondazzi,ITA,J4 Leiria,2022,01 Aug to 07 Aug 2022,Clay,1st Round,L,1-6 2-6
800706603,800578882.0,Juan David Robayo Arias,COL,J5 Kingston,2022,14 Nov to 18 Nov 2022,Hard,1st Round,L,3-6 6-4 0-6
800706603,800578609.0,John Patrick Popowich,USA,J5 Kingston,2022,07 Nov to 11 Nov 2022,Hard,1st Round,L,2-6 3-6
800706603,800714669.0,Jaden Cephas,JAM,J5 Kingston,2022,07 Nov to 11 Nov 2022,Hard,Quarter-final,W,6-0 6-1
800706603,800721744.0,Ignacio Ayuso,ESP,J5 Kingston,2022,07 Nov to 11 Nov 2022,Hard,2nd Round,W,6-0 6-2
800706603,800653202.0,Ronit Karki,USA,J3 Burlington,2022,31 Oct to 04 Nov 2022,Hard,2nd Round,L,6-7 2-6
800706603,800569169.0,Uvan Patel,CAN,J3 Burlington,2022,31 Oct to 04 Nov 2022,Hard,1st Round,W,5-7 7-5 10-8
800706603,800655506.0,Zachary Cohen,USA,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,1st Round,L,1-6 2-6
800599182,800553475.0,Juan Ignacio Zamora,ARG,J5 Buenos Aires,2022,19 Sep to 23 Sep 2022,Clay,Quarter-final,L,6-4 5-7 2-6
800599182,800555735.0,Felipe Spagnuolo,ARG,J5 Buenos Aires,2022,19 Sep to 23 Sep 2022,Clay,2nd Round,W,6-2 6-1
800599182,800581475.0,Tadeo Gaggiofatto,ARG,J5 Buenos Aires,2022,19 Sep to 23 Sep 2022,Clay,1st Round,W,7-6 3-6 7-5
800599182,800561231.0,Gonzalo Zeitune,ARG,J4 Cordoba,2022,22 Aug to 27 Aug 2022,Clay,Quarter-final,L,7-5 2-6 5-7
800599182,800644174.0,Santino Tarantelli,ARG,J4 Cordoba,2022,22 Aug to 27 Aug 2022,Clay,1st Round,W,6-3 6-1
800592332,800523508.0,Luca Mindrut,ROU,J3 Constanta,2022,13 Sep to 18 Sep 2022,Clay,2nd Round,L,2-6 0-10
800592332,800553456.0,Armand George Constantin,ROU,J3 Constanta,2022,13 Sep to 18 Sep 2022,Clay,1st Round,W,6-1 6-4
800583662,800581090.0,Se Hyun Kim,KOR,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,Semi-final,L,3-6 4-6
800583662,800581725.0,Yeonsu Jeong,KOR,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,Quarter-final,W,6-2 6-4
800583662,800650311.0,Hyowon Hwang,KOR,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,2nd Round,W,6-2 6-3
800583662,800585855.0,Yu Maeda,JPN,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,1st Round,W,6-1 6-1
800583662,800541004.0,Shu Muto,JPN,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,1st Round,L,4-6 3-6
800583662,800622855.0,Gerard Campana Lee,KOR,J2 Chuncheon,2022,25 Oct to 30 Oct 2022,Hard,Quarter-final,L,2-6 1-6
800583662,800546936.0,Daksh Prasad,IND,J2 Chuncheon,2022,25 Oct to 30 Oct 2022,Hard,2nd Round,W,6-0 6-2
800583662,800535006.0,Reiya Hattori,JPN,J2 Chuncheon,2022,25 Oct to 30 Oct 2022,Hard,1st Round,W,3-6 6-4 7-6
800583662,800541004.0,Shu Muto,JPN,J4 Miki City,2022,07 Sep to 11 Sep 2022,Hard,Quarter-final,L,3-6 3-6
800583662,800674219.0,Shion Itsusaki,JPN,J4 Miki City,2022,07 Sep to 11 Sep 2022,Hard,2nd Round,W,6-2 7-6
800583662,800677231.0,maki takei,JPN,J4 Miki City,2022,07 Sep to 11 Sep 2022,Hard,1st Round,W,6-1 6-1
800583662,800541004.0,Shu Muto,JPN,J4 Miki City,2022,31 Aug to 04 Sep 2022,Hard,Quarter-final,L,3-6 5-7
800583662,800651606.0,Kouyou Tanihata,JPN,J4 Miki City,2022,31 Aug to 04 Sep 2022,Hard,2nd Round,W,6-1 6-2
800583662,800584054.0,Ryusei Miyazato,JPN,J4 Miki City,2022,31 Aug to 04 Sep 2022,Hard,1st Round,W,6-3 1-6 6-0
800634862,800543481.0,Temirlan Karim,KAZ,J3 Ust-Kamenogorsk,2022,07 Nov to 12 Nov 2022,Carpet,2nd Round,L,6-6
800682637,800594263.0,Santiago Padilla Cote,MEX,J4 Atlanta,2022,17 Oct to 22 Oct 2022,Hard,3rd Round,L,1-6 0-6
800682637,800683756.0,Lev Seidman,USA,J4 Atlanta,2022,17 Oct to 22 Oct 2022,Hard,2nd Round,W,6-4 6-4
