Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800654359,800672226.0,Benjamin Azar,CAN,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,L,3-6 3-6
800654359,800712329.0,Charles Minvielle,USA,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,7-6 6-3
800654359,800655582.0,Ricardo sebastian ramos vargas,PER,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,1st Round,W,6-2 4-6 6-6
800654359,800579895.0,Ziga Sesko,SLO,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,L,4-6 3-6
800654359,800721316.0,Ryan Cozad,USA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,7-5 4-6 6-1
800654359,800654119.0,Connor Doig,RSA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,L,1-6 5-7
800658369,800716347.0,Livas Eduardo De Carvalho Damazio,BRA,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,,
800658369,800600773.0,Nicolas Baena,PER,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,Semi-final,L,6-3 1-6 4-6
800658369,800595066.0,Lucas Yunez,ECU,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,Quarter-final,W,6-1 6-1
800658369,800684304.0,Henrique Queiroz,BRA,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,3rd Round,W,6-1 6-2
800658369,800807255.0,Rafael Augusto Garcia Finetto,BRA,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,2nd Round,W,6-1 6-4
800721316,800736018.0,Colter Amey,USA,J300 Tucson,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800721316,800692811.0,Ford McCollum,USA,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,Final,W,6-0 6-1
800721316,800706603.0,Felix Roussel,CAN,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,Semi-final,W,6-1 3-6 7-6
800721316,800715003.0,Kamil Stolarczyk,USA,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,Quarter-final,W,6-2 6-3
800721316,800750845.0,Matias Reyniak,USA,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,3rd Round,W,6-4 6-3
800721316,800595003.0,Ilhan Basar Senel,TUR,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,2nd Round,W,7-6 6-4
800721316,800790501.0,Tyler Lee,USA,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,1st Round,W,6-4 6-3
800721316,800654359.0,Emilio Camacho,ECU,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,5-7 6-4 1-6
800721316,800702395.0,Ntungamili RAGUIN,BOT,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,L,4-6 3-6
800721316,800712737.0,Har Abir Sekhon,AUS,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,0-6 6-3 6-3
800591436,800573442.0,Marat Salbiev,RUS,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,3rd Round,W,6-0 7-6
800591436,800705312.0,Cooper Kose,AUS,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,W,6-4 4-6 6-3
800591436,800543488.0,Zangar Nurlanuly,KAZ,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Quarter-final,L,6-3 6-7 4-6
800591436,800565895.0,Matei Todoran,ROU,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,W,7-6 6-3
800591436,800705312.0,Cooper Kose,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,6-4 6-2
800591436,800599675.0,Odysseas Geladaris,GRE,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-2 7-6
800591436,800700658.0,Hyu Kawanishi,JPN,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,L,2-6 3-6
800700658,800684620.0,Cody Atkinson,NZL,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,L,3-6 7-6 1-6
800700658,800626357.0,Dan Brand,ISR,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,Final,L,1-6 2-6
800700658,800567149.0,Aaron Gabet,FRA,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,Semi-final,W,6-2 1-6 7-6
800700658,800573038.0,Arnav Paparkar,IND,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,Quarter-final,W,3-6 6-3 7-5
800700658,800651243.0,Kaan Isik Kosaner,TUR,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,3rd Round,W,6-3 7-6
800700658,800722085.0,TZU-YUAN TSENG,TPE,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,W,6-3 6-2
800700658,800590813.0,Savva Rybkin,RUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,L,6-3 5-7 2-6
800700658,800626993.0,Mustafa Ege Sik,TUR,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-4 7-5
800700658,800654119.0,Connor Doig,RSA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,L,6-7 4-6
800700658,800591436.0,Kai Thompson,HKG,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-2 6-3
800793512,800719071.0,Theo Hegarty,USA,J300 Tucson,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800793512,800746542.0,Taiki Takizawa,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,3-6 7-6 3-6
800793512,800570117.0,Jamie Mackenzie,GER,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,L,3-6 7-6 2-6
800793512,800747700.0,Raphael Savelli,AUS,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-4 6-1
800668600,800657117.0,Keaton Hance,USA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,L,0-6 4-6
800668600,800652195.0,Juan Miguel Bolivar Idarraga,COL,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,2-6 6-2 6-3
800668600,800696168.0,Yannik Alvarez,PUR,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-0 6-3
800668600,800680259.0,Luis Guto Miguel,BRA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,L,3-6 3-6
800668600,800580909.0,Kunanan Pantaratorn,THA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-4 7-5
800712851,800626357.0,Dan Brand,ISR,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Quarter-final,L,3-6 2-6
800712851,800597850.0,Carel Aubriel Ngounoue,USA,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,3rd Round,W,1-6 6-1 6-4
800712851,800631035.0,Samarth Sahita,IND,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,6-3 6-2
800712851,800626357.0,Dan Brand,ISR,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,Semi-final,L,3-6 4-6
800712851,800576610.0,Pavel Skvortcov,RUS,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,Quarter-final,W,5-7 6-3 6-4
800712851,800581740.0,Siu Chi Nicholas Cheng,HKG,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,3rd Round,W,6-4 6-1
800712851,800599048.0,Wonmin Kim,KOR,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,W,6-2 6-2
800712851,800680259.0,Luis Guto Miguel,BRA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,L,4-6 6-7
800712851,800737321.0,Kaigaoge Kang,CHN,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-1 7-6
800712851,800594039.0,Valentin Gonzalez-Galino,ESP,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,L,4-6 6-4 3-6
800712851,800571129.0,Flynn Thomas,SUI,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,5-7 7-5 6-3
800712851,800543492.0,Daniel Tazabekov,KAZ,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-4 6-2
800565895,800684304.0,Henrique Queiroz,BRA,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,,
800565895,800696001.0,Carlos Eduardo Lino,BRA,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,L,5-7 4-6
800565895,800591436.0,Kai Thompson,HKG,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,L,6-7 3-6
800565895,800587925.0,Oliver Majdandzic,GER,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,7-5 6-3
800565895,800564683.0,Yannick Theodor Alexandrescou,FRA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,7-6 6-2
800565895,800590474.0,Tito Chavez,ESP,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,L,1-6
800565895,800709452.0,Roshan Santhosh,USA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-7 6-3 6-1
800661936,800594151.0,Felipe Vazquez,URU,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,L,1-6 5-7
800661936,800696168.0,Yannik Alvarez,PUR,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,Quarter-final,L,3-6 7-5 3-6
800661936,800659871.0,Felipe Mamede,BRA,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,2nd Round,W,6-1 6-1
800661936,800755951.0,TAKAHIRO KAWAGUCHI,JPN,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,W,6-4 6-0
800661936,800583844.0,Ryo Tabata,JPN,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,L,6-7 3-6
800661936,800720203.0,Jack Secord,USA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,6-3 6-4
800661936,800594039.0,Valentin Gonzalez-Galino,ESP,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-2 7-6
800661936,800657117.0,Keaton Hance,USA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,L,2-6 5-7
800661936,800571859.0,Dimitar Kisimov,BUL,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,7-6 7-6
800661936,800739583.0,Yoshihiro Sakurai,JPN,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-2 6-3
800590813,800543488.0,Zangar Nurlanuly,KAZ,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,L,1-6 4-6
800590813,800700658.0,Hyu Kawanishi,JPN,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,3-6 7-5 6-2
800590813,800637063.0,Jan Chlodnicki,POL,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,7-5 7-6
800590813,800594039.0,Valentin Gonzalez-Galino,ESP,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,L,6-2 1-6 1-6
800590813,800686514.0,Kanta Watanabe,JPN,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,2-6 7-6 6-0
800705107,800583844.0,Ryo Tabata,JPN,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,L,3-6 2-6
800705107,800589275.0,Rihards Neimanis,LAT,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-7 7-5 6-1
800705107,800702395.0,Ntungamili RAGUIN,BOT,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,L,2-6 3-6
800572955,800686514.0,Kanta Watanabe,JPN,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Quarter-final,L,7-6 3-6 5-7
800572955,800651243.0,Kaan Isik Kosaner,TUR,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,3rd Round,W,6-2 1-6 7-5
800572955,800709481.0,Riku Nakamoto,JPN,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,6-4 6-2
800572955,800626357.0,Dan Brand,ISR,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,3rd Round,L,4-6 3-6
800572955,800726991.0,Hanlei Lu,CHN,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,W,6-1 6-1
800572955,800583844.0,Ryo Tabata,JPN,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,7-5 4-6 3-6
800572955,800579895.0,Ziga Sesko,SLO,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,L,6-7 0-6
800626357,800573442.0,Marat Salbiev,RUS,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Final,L,4-6 3-6
800626357,800686514.0,Kanta Watanabe,JPN,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Semi-final,W,6-3 6-4
800626357,800712851.0,Daniel Jovanovski,AUS,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Quarter-final,W,6-3 6-2
800626357,800580909.0,Kunanan Pantaratorn,THA,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,3rd Round,W,6-2 6-1
800626357,800637063.0,Jan Chlodnicki,POL,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,6-3 6-1
800626357,800739583.0,Yoshihiro Sakurai,JPN,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,1st Round,W,6-1 6-3
800626357,800700658.0,Hyu Kawanishi,JPN,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,Final,W,6-1 6-2
800626357,800712851.0,Daniel Jovanovski,AUS,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,Semi-final,W,6-3 6-4
800626357,800686514.0,Kanta Watanabe,JPN,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,Quarter-final,W,6-4 6-0
800626357,800572955.0,Kirill Filaretov,RUS,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,3rd Round,W,6-4 6-3
800626357,800746542.0,Taiki Takizawa,AUS,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,W,7-6 6-7 6-1
800626357,800706578.0,Navneet Raghuram,USA,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,2nd Round,L,1-6 1-6
800626357,800638980.0,Marko Bekeni,SVK,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,1st Round,W,6-4 2-6 7-6
800626357,800697653.0,Agassi Rusher,USA,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,1st Round,L,3-6 6-2 4-6
800626357,800688513.0,Xavier Massotte,CAN,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,Quarter-final,L,2-6 1-6
800626357,800781872.0,Safir Azam,USA,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,2nd Round,W,6-4 6-4
800626357,800719071.0,Theo Hegarty,USA,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,1st Round,W,7-5 6-3
800686514,800626357.0,Dan Brand,ISR,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Semi-final,L,3-6 4-6
800686514,800572955.0,Kirill Filaretov,RUS,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Quarter-final,W,6-7 6-3 7-5
800686514,800567149.0,Aaron Gabet,FRA,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,3rd Round,W,6-3 6-3
800686514,800586905.0,Fedor Altukhov,RUS,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,1-6 7-5 7-6
800686514,800626357.0,Dan Brand,ISR,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,Quarter-final,L,4-6 0-6
800686514,800597850.0,Carel Aubriel Ngounoue,USA,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,3rd Round,W,6-1 5-7 7-6
800686514,800598481.0,Sin Hang Tam,HKG,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,W,6-4 6-4
800686514,800680259.0,Luis Guto Miguel,BRA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,4-6 3-6
800686514,800590813.0,Savva Rybkin,RUS,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,L,6-2 6-7 0-6
800573442,800626357.0,Dan Brand,ISR,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Final,W,6-4 6-3
800573442,800646827.0,Mark Ceban,GBR,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Semi-final,W,4-6 6-4 7-5
800573442,800592189.0,Aleksander Blus,POL,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Quarter-final,W,6-2 2-0
800573442,800684620.0,Cody Atkinson,NZL,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,3rd Round,W,6-0 6-1
800573442,800701855.0,Lin Hao-Yu,TPE,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,7-6 6-1
800573442,800591436.0,Kai Thompson,HKG,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,3rd Round,L,0-6 6-7
800573442,800708478.0,Kensuke Kobayashi,JPN,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,W,6-3 6-2
800573442,800579895.0,Ziga Sesko,SLO,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,3-6 2-6
800573442,800584132.0,Ramazan Kaan Oktay,TUR,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,1-6 7-6 7-5
800573442,800820307.0,Jeremy Kipriz,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-0 6-0
800573442,800543488.0,Zangar Nurlanuly,KAZ,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,L,0-6 3-6
800573038,800646827.0,Mark Ceban,GBR,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,Quarter-final,L,6-7 3-6
800573038,800737321.0,Kaigaoge Kang,CHN,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,3rd Round,W,6-2 6-0
800573038,800590223.0,Alexey Frolov,RUS,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,2-6 6-3 6-3
800573038,800700658.0,Hyu Kawanishi,JPN,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,Quarter-final,L,6-3 3-6 5-7
800573038,800662768.0,Jake Dembo,AUS,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,3rd Round,W,4-6 6-0 6-4
800573038,800670641.0,Rafalentino Ali Da Costa,INA,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,W,6-1 6-1
800573038,800731255.0,Vihaan Reddy,USA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,3-6 4-6
800573038,800571129.0,Flynn Thomas,SUI,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,Final,L,2-6 7-5 0-6
800573038,800731255.0,Vihaan Reddy,USA,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,Semi-final,W,6-3 7-6
800573038,800589798.0,Thilo Behrmann,AUT,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,Quarter-final,W,6-2 7-5
800573038,800646359.0,Eyad Reda Ezzat Mohamed Sherif,EGY,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,2nd Round,W,6-2 6-0
800573038,800568045.0,Alexey Shibaev,RUS,J300 New Delhi,2026,05 Jan to 10 Jan 2026,Hard,1st Round,W,6-2 6-2
800678621,800755951.0,TAKAHIRO KAWAGUCHI,JPN,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,L,4-6 6-1 0-6
800678621,800595066.0,Lucas Yunez,ECU,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,L,4-6 4-6
800678621,800727133.0,Goncalo Da Rosa Castro,POR,J300 Casablanca,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,L,6-4 3-6 5-7
800678621,800586826.0,Gabriel Jalouneix,FRA,J300 Casablanca,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,6-4 3-6 6-4
800678621,800586905.0,Fedor Altukhov,RUS,J300 Casablanca,2026,09 Feb to 14 Feb 2026,Clay,1st Round,W,6-2 3-6 6-2
800678621,800570117.0,Jamie Mackenzie,GER,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,L,4-6 6-7
800678621,800747700.0,Raphael Savelli,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-1 6-3
800678621,800571859.0,Dimitar Kisimov,BUL,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,L,4-6 6-4 5-7
800688513,,Desconhecido,,J300 Tucson,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800688513,800772281.0,Daniel Malacek,USA,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,3rd Round,L,4-6 4-6
800688513,800697479.0,Rishvanth Krishna,USA,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,2nd Round,W,6-1 6-2
800688513,800800115.0,Sebastian Inaki Godoy,USA,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,1st Round,W,6-2 6-3
800688513,800732018.0,Michael Antonius,USA,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,Semi-final,L,3-6 1-6
800688513,800596852.0,Christopher Thies,GER,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,Quarter-final,W,6-4 7-5
800688513,800787844.0,Jan Psota,CZE,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,2nd Round,W,4-6 6-2 6-4
800688513,800594600.0,Lenny Petit,MON,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,1st Round,W,6-3 2-6 6-2
800688513,800732018.0,Michael Antonius,USA,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,Semi-final,L,3-6 0-6
800688513,800654550.0,Alvaro Ariel Frutos Alonso,PAR,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,Quarter-final,W,6-3 6-2
800688513,800597378.0,Tomas Krejci,CZE,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,2nd Round,W,6-3 6-3
800688513,800728578.0,Gabriel Jessup,USA,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,1st Round,W,0-6 6-2 6-4
800688513,800706603.0,Felix Roussel,CAN,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,Semi-final,L,6-4 6-7 3-6
800688513,800626357.0,Dan Brand,ISR,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,Quarter-final,W,6-2 6-1
800688513,800708825.0,Zavier Augustin,USA,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,2nd Round,W,6-4 6-0
800688513,800596852.0,Christopher Thies,GER,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,1st Round,W,6-2 6-1
800652195,800668600.0,Simone Massellani,ITA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,L,6-2 2-6 3-6
800652195,800710169.0,Lachlan King,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,7-5 6-3
800652195,800696168.0,Yannik Alvarez,PUR,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,L,4-6 3-6
800652195,800711858.0,Ymerali Ibraimi,AUS,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,3-6 6-4 6-2
800654119,800567149.0,Aaron Gabet,FRA,J300 Casablanca,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,L,0-6 3-6
800654119,800589345.0,Pietro Ricci,ITA,J300 Casablanca,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,6-3 6-4
800654119,800624130.0,Alberto Pulido Moreno,ESP,J300 Casablanca,2026,09 Feb to 14 Feb 2026,Clay,1st Round,W,6-2 6-2
800654119,800646827.0,Mark Ceban,GBR,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,2-6 3-6
800654119,800570117.0,Jamie Mackenzie,GER,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,L,3-6 4-6
800654119,800700658.0,Hyu Kawanishi,JPN,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,7-6 6-4
800654119,800654359.0,Emilio Camacho,ECU,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-1 7-5
800672226,800693613.0,Luis Andres Flores Avila,MEX,J200 Punta Cana,2026,16 Feb to 21 Feb 2026,Clay,2nd Round,L,4-6 4-6
800672226,800742444.0,Victor Pignaton,BRA,J200 Punta Cana,2026,16 Feb to 21 Feb 2026,Clay,1st Round,W,7-5 6-1
800672226,800597355.0,Mathys Domenc,FRA,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,Final,L,1-6 1-6
800672226,800594151.0,Felipe Vazquez,URU,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,Semi-final,W,4-6 6-2 6-0
800672226,800654359.0,Emilio Camacho,ECU,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,W,6-3 6-3
800672226,800655675.0,Diego Ignacio Gomez Pajares,PER,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,6-4 6-3
800672226,800656237.0,Miguel Daiha,BRA,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,1st Round,W,6-2 6-1
800672226,800755951.0,TAKAHIRO KAWAGUCHI,JPN,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,2nd Round,L,5-7 6-2 4-6
800672226,800653778.0,Felipe Wright,ECU,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,1st Round,W,6-1 6-1
800672226,800716347.0,Livas Eduardo De Carvalho Damazio,BRA,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,1st Round,L,6-7 2-6
800672226,800772281.0,Daniel Malacek,USA,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,1st Round,L,5-7 2-6
800589799,800602231.0,Ali Missoum,MAR,J300 Casablanca,2026,09 Feb to 14 Feb 2026,Clay,Final,W,6-0 6-2
800589799,800727133.0,Goncalo Da Rosa Castro,POR,J300 Casablanca,2026,09 Feb to 14 Feb 2026,Clay,Semi-final,W,6-3 6-4
