Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800692786,800520787.0,Joel Schwaerzler,AUT,Roland Garros Junior Championships,2024,02 Jun to 08 Jun 2024,Clay,1st Round,L,6-4 3-6 2-6
800692786,800602969.0,Andres Santamarta Roig,ESP,J500 Milan,2024,20 May to 26 May 2024,Clay,2nd Round,L,0-6 7-5 4-6
800692786,800549370.0,Maxim Mrva,CZE,J500 Milan,2024,20 May to 26 May 2024,Clay,1st Round,W,6-2 6-3
800692786,800586542.0,Ludvig Hede,SWE,J300 Santa Croce Sull'Arno,2024,13 May to 18 May 2024,Clay,1st Round,L,7-6 5-7 2-6
800692786,800626250.0,Ian Mayew,USA,J300 San Diego (American Regional Championships),2024,18 Mar to 23 Mar 2024,Hard,Final,W,7-5 7-5
800692786,800631008.0,Nikita Filin,USA,J300 San Diego (American Regional Championships),2024,18 Mar to 23 Mar 2024,Hard,Semi-final,W,6-3 6-4
800692786,800631232.0,Mitchell Lee,USA,J300 San Diego (American Regional Championships),2024,18 Mar to 23 Mar 2024,Hard,Quarter-final,W,3-6 6-2 6-3
800692786,800665053.0,Calvin Baierl,USA,J300 San Diego (American Regional Championships),2024,18 Mar to 23 Mar 2024,Hard,3rd Round,W,6-4 6-4
800692786,800573641.0,Denny Bao,CAN,J300 San Diego (American Regional Championships),2024,18 Mar to 23 Mar 2024,Hard,2nd Round,W,6-4 6-2
800692786,800644553.0,Rudy Quan,USA,J300 Indian Wells,2024,11 Mar to 17 Mar 2024,Hard,Final,L,6-3 1-6 3-6
800692786,800672010.0,Cooper Woestendick,USA,J300 Indian Wells,2024,11 Mar to 17 Mar 2024,Hard,Semi-final,W,6-2 6-4
800692786,800646105.0,Matisse Farzam,USA,J300 Indian Wells,2024,11 Mar to 17 Mar 2024,Hard,Quarter-final,W,6-4 6-2
800692786,800653610.0,Dominick Mosejczuk,USA,J300 Indian Wells,2024,11 Mar to 17 Mar 2024,Hard,3rd Round,W,4-6 6-3 6-2
800692786,800721764.0,Jack Satterfield,USA,J300 Indian Wells,2024,11 Mar to 17 Mar 2024,Hard,2nd Round,W,6-1 6-2
800692786,800544017.0,Aditya Govila,IND,J200 Santo Domingo,2024,19 Feb to 24 Feb 2024,Hard,Final,W,6-4 6-2
800692786,800538756.0,Nico Hipfl,AUT,J200 Santo Domingo,2024,19 Feb to 24 Feb 2024,Hard,Semi-final,W,6-4 6-4
800692786,800721400.0,Dylan Long,USA,J200 Santo Domingo,2024,19 Feb to 24 Feb 2024,Hard,Quarter-final,W,6-1 4-6 6-2
800692786,800573171.0,Fredrik Krogh Solheim,NOR,J200 Santo Domingo,2024,19 Feb to 24 Feb 2024,Hard,3rd Round,W,6-4 6-2
800692786,800577464.0,Juan Andres Listo,VEN,J200 Santo Domingo,2024,19 Feb to 24 Feb 2024,Hard,2nd Round,W,6-3 6-0
800692786,800577989.0,Rafael Botran Neutze,GUA,J200 Santo Domingo,2024,12 Feb to 17 Feb 2024,Hard,Final,W,6-2
800692786,800720203.0,Jack Secord,USA,J200 Santo Domingo,2024,12 Feb to 17 Feb 2024,Hard,Semi-final,W,6-0 6-3
800692786,800653202.0,Ronit Karki,USA,J200 Santo Domingo,2024,12 Feb to 17 Feb 2024,Hard,Quarter-final,W,6-1 6-1
800692786,800543488.0,Zangar Nurlanuly,KAZ,J200 Santo Domingo,2024,12 Feb to 17 Feb 2024,Hard,3rd Round,W,6-4 6-1
800692786,800678895.0,Jack Davison,CAN,J200 Santo Domingo,2024,12 Feb to 17 Feb 2024,Hard,2nd Round,W,7-6 7-6
800692786,800579120.0,Miguel Tobon,COL,J300 San Jose,2024,22 Jan to 27 Jan 2024,Hard,1st Round,L,5-7 0-6
800692786,800653202.0,Ronit Karki,USA,J100 San Jose,2024,15 Jan to 20 Jan 2024,Hard,Final,L,4-6 6-4 2-6
800692786,800566977.0,Benjamin Willwerth,USA,J100 San Jose,2024,15 Jan to 20 Jan 2024,Hard,Semi-final,W,6-3 6-0
800692786,800649692.0,Yubel Ubri,USA,J100 San Jose,2024,15 Jan to 20 Jan 2024,Hard,Quarter-final,W,6-1 6-3
800692786,800657117.0,Keaton Hance,USA,J100 San Jose,2024,15 Jan to 20 Jan 2024,Hard,2nd Round,W,
800692786,800666136.0,Mikael Arseneault,CAN,J100 San Jose,2024,15 Jan to 20 Jan 2024,Hard,1st Round,W,7-6 4-6 6-1
800583844,800692786.0,Jack Kennedy,USA,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,L,6-7 4-6
800583844,800543488.0,Zangar Nurlanuly,KAZ,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,W,6-2 6-3
800583844,800564683.0,Yannick Theodor Alexandrescou,FRA,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 3,L,6-7 7-5 1-6
800583844,800651243.0,Kaan Isik Kosaner,TUR,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 3,W,6-1 6-4
800583844,800680716.0,Mauricio Schtulmann Gasca,MEX,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 3,W,6-1 6-2
800583844,800596852.0,Christopher Thies,GER,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,W,6-7 7-5 4-0
800583844,800598507.0,Fumin Jiang,CHN,J300 Wanju (Closed Regional Championships),2024,21 Oct to 27 Oct 2024,Hard,3rd Round,L,2-6 3-6
800583844,800635536.0,Sehaj Singh Pawar,IND,J300 Wanju (Closed Regional Championships),2024,21 Oct to 27 Oct 2024,Hard,2nd Round,W,6-3 6-2
800583844,800581901.0,Jaejun Kim,KOR,J300 Wanju (Closed Regional Championships),2024,21 Oct to 27 Oct 2024,Hard,1st Round,W,6-3 6-3
800583844,800589546.0,Moise Kouame,FRA,J200 Miki,2024,01 Oct to 06 Oct 2024,Hard,Semi-final,L,6-4 5-7 2-6
800583844,800653790.0,Kai Milburn,NZL,J200 Miki,2024,01 Oct to 06 Oct 2024,Hard,Quarter-final,W,6-4 6-1
800583844,800582798.0,Hiromasa Koyama,JPN,J200 Miki,2024,01 Oct to 06 Oct 2024,Hard,2nd Round,W,6-1 6-4
800583844,800694107.0,Cruz Hewitt,AUS,J200 Miki,2024,01 Oct to 06 Oct 2024,Hard,1st Round,W,6-2 0-6 6-1
800583844,800510058.0,Amir Omarkhanov,KAZ,J500 Osaka,2024,23 Sep to 29 Sep 2024,Hard,1st Round,L,6-3 3-6 2-6
800583844,800712851.0,Daniel Jovanovski,AUS,J200 Sydney,2024,13 Aug to 18 Aug 2024,Hard,3rd Round,L,6-7 4-6
800583844,800664290.0,Aryan Karnani,AUS,J200 Sydney,2024,13 Aug to 18 Aug 2024,Hard,2nd Round,W,6-1 6-2
800583844,800653610.0,Dominick Mosejczuk,USA,J200 Tampico,2024,24 Jun to 29 Jun 2024,Hard,2nd Round,L,2-6 2-6
800583844,800695561.0,Jon Gamble,USA,J200 Tampico,2024,24 Jun to 29 Jun 2024,Hard,1st Round,W,7-6 6-3
800583844,800636253.0,Valentin Garay,ARG,J200 Veracruz,2024,17 Jun to 22 Jun 2024,Hard,Semi-final,L,6-7 5-7
800583844,800566977.0,Benjamin Willwerth,USA,J200 Veracruz,2024,17 Jun to 22 Jun 2024,Hard,Quarter-final,W,1-6 6-3 7-6
800583844,800636112.0,Diego Herrera,MEX,J200 Veracruz,2024,17 Jun to 22 Jun 2024,Hard,2nd Round,W,6-3 6-3
800583844,800666136.0,Mikael Arseneault,CAN,J200 Veracruz,2024,17 Jun to 22 Jun 2024,Hard,1st Round,W,7-6 7-5
800583844,800754035.0,Gavin Goode,USA,J100 Veracruz,2024,10 Jun to 16 Jun 2024,Hard,3rd Round,L,5-7 6-0 1-6
800583844,800678873.0,Diego Alcala,MEX,J100 Veracruz,2024,10 Jun to 16 Jun 2024,Hard,2nd Round,W,6-0 6-1
800583844,800589029.0,Hayden Jones,AUS,J300 Nonthaburi (Asia/Oceania Regional Championships),2024,06 May to 11 May 2024,Hard,Semi-final,L,4-6 6-7
800583844,800582798.0,Hiromasa Koyama,JPN,J300 Nonthaburi (Asia/Oceania Regional Championships),2024,06 May to 11 May 2024,Hard,Quarter-final,W,7-5 6-4
800583844,800492018.0,Iliyas Maratuly,KAZ,J300 Nonthaburi (Asia/Oceania Regional Championships),2024,06 May to 11 May 2024,Hard,3rd Round,W,1-6 6-4 6-4
800583844,800602606.0,Donghyun Hwang,KOR,J300 Nonthaburi (Asia/Oceania Regional Championships),2024,06 May to 11 May 2024,Hard,2nd Round,W,7-6 4-6 6-3
800583844,800684965.0,Weiyi Kong,CHN,J300 Nonthaburi (Asia/Oceania Regional Championships),2024,06 May to 11 May 2024,Hard,1st Round,W,4-6 6-2 6-3
800583844,800584135.0,Abhinav Chunduru,USA,J200 Kuala Lumpur,2024,30 Apr to 05 May 2024,Hard,1st Round,L,4-6 3-6
800583844,800603882.0,Brendan Loh,AUS,J300 Kuching,2024,23 Apr to 28 Apr 2024,Hard,1st Round,L,6-4 6-7 3-6
800583844,800578598.0,Jangjun Kim,KOR,J300 Nonthaburi,2024,04 Mar to 09 Mar 2024,Hard,Quarter-final,L,6-4 3-6 4-6
800583844,800692766.0,Kuan-Shou Chen,TPE,J300 Nonthaburi,2024,04 Mar to 09 Mar 2024,Hard,3rd Round,W,7-5 6-3
800583844,800584906.0,Nikola Djosic,SUI,J300 Nonthaburi,2024,04 Mar to 09 Mar 2024,Hard,2nd Round,W,5-7 6-3 5-4
800583844,800687347.0,Rohan Hazratwala,AUS,J300 Nonthaburi,2024,04 Mar to 09 Mar 2024,Hard,1st Round,W,6-0 6-4
800583844,800538741.0,Damir Abdusamadov,UZB,J300 Nonthaburi,2024,04 Mar to 09 Mar 2024,Hard,3rd Round,W,6-3 6-4
800583844,800537347.0,Eytan Miessen,BEL,J300 Nonthaburi,2024,04 Mar to 09 Mar 2024,Hard,2nd Round,W,6-1 6-2
800583844,800688309.0,Tachatam Srisen,THA,J300 Nonthaburi,2024,04 Mar to 09 Mar 2024,Hard,1st Round,W,6-1 6-1
800583844,800561942.0,Egor Pleshivtsev,RUS,J200 Nonthaburi,2024,26 Feb to 02 Mar 2024,Hard,3rd Round,L,4-6 4-6
800583844,800538741.0,Damir Abdusamadov,UZB,J200 Nonthaburi,2024,26 Feb to 02 Mar 2024,Hard,2nd Round,W,6-1 6-1
800583844,800656506.0,Pavornpruch Nganbunsri,THA,J200 Nonthaburi,2024,26 Feb to 02 Mar 2024,Hard,1st Round,W,6-3 2-6 7-5
800583844,800701533.0,Aldhito ramadhan Dwi kurniawan,INA,J200 Nonthaburi,2024,26 Feb to 02 Mar 2024,Hard,3rd Round,W,6-2 6-1
800583844,800770132.0,Jonty Giesen,NZL,J200 Nonthaburi,2024,26 Feb to 02 Mar 2024,Hard,2nd Round,W,6-4 7-6
800583844,800590698.0,Minh Phat Nguyen,VIE,J200 Nonthaburi,2024,26 Feb to 02 Mar 2024,Hard,1st Round,W,6-4 7-5
800583844,800578598.0,Jangjun Kim,KOR,Australian Open Junior Championships,2024,20 Jan to 27 Jan 2024,Hard,1st Round,L,7-5 2-6 6-7
800583844,800584906.0,Nikola Djosic,SUI,J300 Traralgon,2024,12 Jan to 17 Jan 2024,Hard,2nd Round,L,0-6 2-6
800583844,800535456.0,Thanaphat Boosarawongse,THA,J300 Traralgon,2024,12 Jan to 17 Jan 2024,Hard,1st Round,W,7-6 6-4
800657117,800549370.0,Maxim Mrva,CZE,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,1st Round,L,3-6 3-6
800657117,800602236.0,Alejandro Mateo Berge Nourescu,ROU,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,W,6-2 6-7 6-0
800657117,800700658.0,Hyu Kawanishi,JPN,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,W,6-2 6-2
800657117,800707613.0,Yen-Chun Wang,TPE,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,W,6-0 6-1
800657117,800637063.0,Jan Chlodnicki,POL,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 1,W,6-0 6-4
800657117,800567584.0,Salvador Monteiro,POR,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 1,W,6-1 6-0
800657117,800731255.0,Vihaan Reddy,USA,J300 Spring - Pan American ITF,2024,07 Oct to 12 Oct 2024,Hard,1st Round,W,6-1 6-0
800657117,800573678.0,Nicolai Budkov Kjaer,NOR,US Open Junior Tennis Championships,2024,01 Sep to 07 Sep 2024,Hard,1st Round,L,6-7 5-7
800657117,800567425.0,Rethin Pranav Senthil Kumar,IND,US Open Junior Tennis Championships,2024,01 Sep to 07 Sep 2024,Hard,2nd Round,W,7-5 6-2
800657117,800538432.0,Bill Chan,SGP,US Open Junior Tennis Championships,2024,01 Sep to 07 Sep 2024,Hard,1st Round,W,6-3 6-2
800657117,800631170.0,Thomas Faurel,FRA,J300 Repentigny,2024,25 Aug to 31 Aug 2024,Hard,2nd Round,L,6-1 1-6 0-6
800657117,800549037.0,Denis Petak,CZE,J300 Repentigny,2024,25 Aug to 31 Aug 2024,Hard,1st Round,W,6-3 6-2
800657117,800699907.0,Rafael Brown,CAN,J300 Repentigny,2024,25 Aug to 31 Aug 2024,Hard,2nd Round,W,6-1 6-1
800657117,800672512.0,Samuel Pelletier,CAN,J300 Repentigny,2024,25 Aug to 31 Aug 2024,Hard,1st Round,W,6-0 6-0
800657117,800589029.0,Hayden Jones,AUS,J300 College Park,2024,19 Aug to 24 Aug 2024,Hard,2nd Round,L,2-6 4-6
800657117,800649692.0,Yubel Ubri,USA,J300 College Park,2024,19 Aug to 24 Aug 2024,Hard,1st Round,W,6-4 6-4
800657117,800564392.0,Pieter De Lange,NED,J300 Bamberg,2024,11 Jun to 16 Jun 2024,Clay,3rd Round,L,6-4 2-6 4-10
800657117,800567584.0,Salvador Monteiro,POR,J300 Bamberg,2024,11 Jun to 16 Jun 2024,Clay,2nd Round,W,7-6 6-2
800657117,800567425.0,Rethin Pranav Senthil Kumar,IND,J100 Sobota,2024,05 Jun to 09 Jun 2024,Clay,Semi-final,L,3-6 2-6
800657117,800626824.0,CHARLES CHEN,CHN,J100 Sobota,2024,05 Jun to 09 Jun 2024,Clay,Quarter-final,W,6-1 6-2
800657117,800575096.0,Thijs Boogaard,NED,J100 Sobota,2024,05 Jun to 09 Jun 2024,Clay,2nd Round,W,6-7 7-5 6-4
800657117,800654302.0,Jan Urbanski,POL,J100 Sobota,2024,05 Jun to 09 Jun 2024,Clay,1st Round,W,6-2 6-4
800657117,800562544.0,Tudor Batin,ROU,J100 Varnamo,2024,27 May to 01 Jun 2024,Clay,2nd Round,L,6-2 4-6 1-6
800657117,800553533.0,Bruno Kokot,POL,J100 Varnamo,2024,27 May to 01 Jun 2024,Clay,1st Round,W,6-3 6-0
800657117,800735517.0,Jackson Mactaggart,BAH,DCJ NAMCAM Final-Qualifying,2024,17 Apr to 19 Apr 2024,,,W,6-2 6-2
800657117,800706603.0,Felix Roussel,CAN,DCJ NAMCAM Final-Qualifying,2024,17 Apr to 19 Apr 2024,,,W,6-3 7-6
800657117,800631008.0,Nikita Filin,USA,J300 San Diego (American Regional Championships),2024,18 Mar to 23 Mar 2024,Hard,Quarter-final,L,6-7 3-6
800657117,800653202.0,Ronit Karki,USA,J300 San Diego (American Regional Championships),2024,18 Mar to 23 Mar 2024,Hard,3rd Round,W,6-3 6-1
800657117,800672010.0,Cooper Woestendick,USA,J300 San Diego (American Regional Championships),2024,18 Mar to 23 Mar 2024,Hard,2nd Round,W,7-5 6-4
800657117,800709452.0,Roshan Santhosh,USA,J300 San Diego (American Regional Championships),2024,18 Mar to 23 Mar 2024,Hard,1st Round,W,4-6 6-1 7-6
800657117,800672010.0,Cooper Woestendick,USA,J300 Indian Wells,2024,11 Mar to 17 Mar 2024,Hard,2nd Round,L,0-6 3-6
800657117,800720203.0,Jack Secord,USA,J300 Indian Wells,2024,11 Mar to 17 Mar 2024,Hard,1st Round,W,7-6 6-1
800657117,800639276.0,Sanjeev Chundu,USA,J300 Indian Wells,2024,11 Mar to 17 Mar 2024,Hard,3rd Round,W,6-3 6-3
800657117,800714465.0,Dillon Beckles,USA,J300 Indian Wells,2024,11 Mar to 17 Mar 2024,Hard,2nd Round,W,6-7 6-3 10-4
800657117,800733500.0,Jordan Chang,USA,J300 Indian Wells,2024,11 Mar to 17 Mar 2024,Hard,1st Round,W,6-1 6-0
800657117,800692321.0,Gray Kelley,USA,J60 Las Vegas,2024,04 Mar to 09 Mar 2024,Hard,2nd Round,L,4-6 5-7
800657117,800690312.0,Andrej Markovic,USA,J60 Las Vegas,2024,04 Mar to 09 Mar 2024,Hard,1st Round,W,6-4 7-5
800657117,800692786.0,Jack Kennedy,USA,J100 San Jose,2024,15 Jan to 20 Jan 2024,Hard,2nd Round,L,
800657117,800652341.0,Daniel Araya,CRC,J100 San Jose,2024,15 Jan to 20 Jan 2024,Hard,1st Round,W,6-2 6-2
800657117,800550874.0,Karel Froemel,CZE,J100 San Jose,2024,08 Jan to 13 Jan 2024,Hard,2nd Round,L,2-6 0-6
800657117,800597380.0,Dani Szabo,CAN,J100 San Jose,2024,08 Jan to 13 Jan 2024,Hard,1st Round,W,6-2 6-3
800572931,800531895.0,Petr Brunclik,CZE,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,3rd Round,L,1-6 4-6
800572931,800564683.0,Yannick Theodor Alexandrescou,FRA,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,2nd Round,W,6-3 6-1
800572931,800510058.0,Amir Omarkhanov,KAZ,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,1st Round,W,6-4 6-2
800572931,800652401.0,Maxwell Exsted,USA,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,2nd Round,L,5-7 3-6
800572931,800569348.0,Ty Host,AUS,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,1st Round,W,6-7 7-5 6-3
800572931,800589546.0,Moise Kouame,FRA,J500 Merida,2024,25 Nov to 01 Dec 2024,Clay,2nd Round,L,4-6 3-6
800572931,800584906.0,Nikola Djosic,SUI,J500 Merida,2024,25 Nov to 01 Dec 2024,Clay,1st Round,W,6-7 6-3 7-6
800572931,800567425.0,Rethin Pranav Senthil Kumar,IND,US Open Junior Tennis Championships,2024,01 Sep to 07 Sep 2024,Hard,1st Round,L,0-3
800572931,800535720.0,Marko Maksimovic,SRB,J300 College Park,2024,19 Aug to 24 Aug 2024,Hard,2nd Round,L,1-4
800572931,800664222.0,Stiles Brockett,USA,J300 College Park,2024,19 Aug to 24 Aug 2024,Hard,1st Round,W,3-6 6-3 7-6
800572931,800586822.0,Ivan Ivanov,BUL,J300 Bytom,2024,23 Jul to 28 Jul 2024,Clay,Quarter-final,L,3-6 4-6
800572931,800586542.0,Ludvig Hede,SWE,J300 Bytom,2024,23 Jul to 28 Jul 2024,Clay,3rd Round,W,7-5 6-4
800572931,800553533.0,Bruno Kokot,POL,J300 Bytom,2024,23 Jul to 28 Jul 2024,Clay,2nd Round,W,6-1 6-3
800572931,800544276.0,Dmitry Kopilevich,SLO,J200 Castricum,2024,02 Jul to 07 Jul 2024,Clay,2nd Round,L,7-6 1-6 2-6
800572931,800538756.0,Nico Hipfl,AUT,J200 Pilsen,2024,26 Jun to 30 Jun 2024,Clay,Final,W,6-7 6-4 6-2
800572931,800528233.0,Bryan Hernandez Cortes,ESP,J200 Pilsen,2024,26 Jun to 30 Jun 2024,Clay,Semi-final,W,6-1 6-1
800572931,800569737.0,Pierluigi Basile,ITA,J200 Pilsen,2024,26 Jun to 30 Jun 2024,Clay,Quarter-final,W,6-4 6-2
800572931,800548294.0,Duje Markovina,AUS,J200 Pilsen,2024,26 Jun to 30 Jun 2024,Clay,2nd Round,W,7-5 6-3
800572931,800787844.0,Jan Psota,CZE,J200 Pilsen,2024,26 Jun to 30 Jun 2024,Clay,1st Round,W,6-1 6-3
800572931,800565824.0,Hidde Schoenmakers,NED,J100 The Hague,2024,18 Jun to 23 Jun 2024,Clay,3rd Round,L,4-6 3-6
800572931,800591868.0,Sander Paradis,NED,J100 The Hague,2024,18 Jun to 23 Jun 2024,Clay,2nd Round,W,6-2 6-2
800572931,800575096.0,Thijs Boogaard,NED,J300 Bamberg,2024,11 Jun to 16 Jun 2024,Clay,1st Round,L,3-6 7-5 2-6
800572931,800565170.0,Tom Sickenberger,GER,J200 Hannover,2024,06 May to 11 May 2024,Clay,Final,W,6-4 6-4
800572931,800540159.0,Mika Petkovic,GER,J200 Hannover,2024,06 May to 11 May 2024,Clay,Semi-final,W,2-6 6-2 6-4
800572931,800567689.0,Justin Engel,GER,J200 Hannover,2024,06 May to 11 May 2024,Clay,Quarter-final,W,6-4 2-6 7-5
800572931,800587925.0,Oliver Majdandzic,GER,J200 Hannover,2024,06 May to 11 May 2024,Clay,2nd Round,W,6-3 6-1
800572931,800562385.0,Lucas Marionneau,FRA,J200 Hannover,2024,06 May to 11 May 2024,Clay,1st Round,W,4-6 6-2 3-2
800572931,800535653.0,Atakan Karahan,TUR,J500 Offenbach,2024,23 Apr to 28 Apr 2024,Clay,2nd Round,L,6-3 1-6 6-7
800572931,800564491.0,Gabriel Ghetu,ROU,J500 Offenbach,2024,23 Apr to 28 Apr 2024,Clay,1st Round,W,6-3 6-3
800572931,800603434.0,Carles Cordoba,ESP,J200 Piestany,2024,15 Apr to 21 Apr 2024,Clay,3rd Round,L,5-7 2-6
800572931,800564126.0,Jakub Medved,SVK,J200 Piestany,2024,15 Apr to 21 Apr 2024,Clay,2nd Round,W,6-1 6-3
800572931,800569422.0,Charlie Robertson,GBR,J200 Piestany,2024,15 Apr to 21 Apr 2024,Clay,1st Round,W,6-2 7-6
800572931,800578174.0,Antonin Witz,FRA,J200 Cap d'Ail,2024,01 Apr to 06 Apr 2024,Clay,2nd Round,L,3-6 1-6
800572931,800688594.0,Evan Simon,FRA,J200 Cap d'Ail,2024,01 Apr to 06 Apr 2024,Clay,1st Round,W,6-3 7-6
800572931,800561232.0,Luke Hooper,GBR,J100 Loughborough,2024,11 Mar to 15 Mar 2024,Hard,Quarter-final,L,6-7 2-6
800572931,800540764.0,Enrico Franchi,GBR,J100 Loughborough,2024,11 Mar to 15 Mar 2024,Hard,2nd Round,W,6-4 6-3
800572931,800674146.0,Yash Bahalkar,GBR,J100 Loughborough,2024,11 Mar to 15 Mar 2024,Hard,1st Round,W,6-1 6-3
800572931,800575884.0,David Bakonyi,HUN,J60 Oslo,2024,19 Feb to 24 Feb 2024,Hard,Final,W,6-4 6-1
800572931,800595587.0,Sebastian Eie,NOR,J60 Oslo,2024,19 Feb to 24 Feb 2024,Hard,Semi-final,W,6-3 6-1
800572931,800563444.0,Ludwig Hermann,NOR,J60 Oslo,2024,19 Feb to 24 Feb 2024,Hard,Quarter-final,W,6-4 6-4
800572931,800662212.0,Varun Verma,IND,J60 Oslo,2024,19 Feb to 24 Feb 2024,Hard,2nd Round,W,7-5 6-2
800572931,800551613.0,August Brostroem Poulsen,DEN,J60 Oslo,2024,19 Feb to 24 Feb 2024,Hard,1st Round,W,6-2 6-4
800572931,800588422.0,Filip Soderqvist,SWE,J60 Vierumaki,2024,13 Feb to 18 Feb 2024,Hard,Final,W,6-3 6-1
800572931,800595569.0,Sander Juuhl Sivertsen,NOR,J60 Vierumaki,2024,13 Feb to 18 Feb 2024,Hard,Quarter-final,W,6-1 6-1
800572931,800645019.0,William Kjellberg,SWE,J60 Vierumaki,2024,13 Feb to 18 Feb 2024,Hard,2nd Round,W,7-6 6-4
800572931,800594037.0,Niklas Korsstrom,FIN,J60 Vierumaki,2024,13 Feb to 18 Feb 2024,Hard,1st Round,W,6-2 6-3
800572931,800569422.0,Charlie Robertson,GBR,J200 Oberhaching,2024,05 Feb to 09 Feb 2024,Hard,2nd Round,L,3-6 2-6
800572931,800572737.0,Oskari Paldanius,FIN,J200 Oberhaching,2024,05 Feb to 09 Feb 2024,Hard,1st Round,W,6-4 6-0
800572931,800550993.0,Matyas Kozlovsky,CZE,J60 Offenbach,2024,10 Jan to 14 Jan 2024,Hard,1st Round,L,6-7 3-6
800572931,800664727.0,Mateo Fluri,SUI,J60 Arlon,2024,02 Jan to 07 Jan 2024,Carpet,1st Round,L,6-7 4-6
800570117,800595178.0,Henry Bernet,SUI,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,2nd Round,L,6-7
800570117,800650943.0,Maximus Dussault,USA,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,1st Round,W,6-2 7-6
800570117,800564683.0,Yannick Theodor Alexandrescou,FRA,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,3rd Round,L,6-7 6-7
800570117,800544649.0,Oliver Bonding,GBR,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,2nd Round,W,6-3 6-4
800570117,800717286.0,Andrew Johnson,USA,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,1st Round,W,6-2 5-7 6-2
800570117,800535720.0,Marko Maksimovic,SRB,J200 Szekesfehervar,2024,23 Oct to 27 Oct 2024,Clay,Quarter-final,L,3-6 2-6
800570117,800653627.0,Hitesh Chauhan,IND,J200 Szekesfehervar,2024,23 Oct to 27 Oct 2024,Clay,2nd Round,W,6-3 6-2
800570117,800650552.0,Alexander Gschiel,AUT,J200 Szekesfehervar,2024,23 Oct to 27 Oct 2024,Clay,1st Round,W,7-5 6-1
800570117,800567874.0,Xavi Palomar,ESP,J300 Sanxenxo,2024,15 Oct to 20 Oct 2024,Hard,1st Round,L,6-1 1-3
800570117,800572737.0,Oskari Paldanius,FIN,J200 Vigo,2024,08 Oct to 13 Oct 2024,Hard,Final,L,6-7 6-4 3-6
800570117,800544276.0,Dmitry Kopilevich,SLO,J200 Vigo,2024,08 Oct to 13 Oct 2024,Hard,Semi-final,W,6-1 6-4
800570117,800561394.0,Pierre Antoine Faut,FRA,J200 Vigo,2024,08 Oct to 13 Oct 2024,Hard,Quarter-final,W,7-5 6-0
800570117,800546221.0,Maksym Kalabishka,UKR,J200 Vigo,2024,08 Oct to 13 Oct 2024,Hard,2nd Round,W,6-4 6-0
800570117,800680782.0,Boxiong Zhang,CHN,J200 Vigo,2024,08 Oct to 13 Oct 2024,Hard,1st Round,W,6-4 6-3
800570117,800587925.0,Oliver Majdandzic,GER,J100 Moenchengladbach,2024,09 Sep to 14 Sep 2024,Clay,Final,W,6-0 6-4
800570117,800596852.0,Christopher Thies,GER,J100 Moenchengladbach,2024,09 Sep to 14 Sep 2024,Clay,Semi-final,W,3-6 6-1 6-4
800570117,800589891.0,Egor Shcherbakov,RUS,J100 Moenchengladbach,2024,09 Sep to 14 Sep 2024,Clay,Quarter-final,W,6-0 6-2
800570117,800648172.0,Christian Frederick Cantos Siemers,GER,J100 Moenchengladbach,2024,09 Sep to 14 Sep 2024,Clay,3rd Round,W,6-4 7-5
800570117,800626457.0,Phil Dungs,GER,J100 Moenchengladbach,2024,09 Sep to 14 Sep 2024,Clay,2nd Round,W,6-4 6-2
800570117,800590928.0,Gabriele Crivellaro,ITA,J200 Rutesheim,2024,13 Aug to 17 Aug 2024,Clay,Final,W,7-6
800570117,800568574.0,Alan Wazny,POL,J200 Rutesheim,2024,13 Aug to 17 Aug 2024,Clay,Semi-final,W,6-2 6-2
