Rank,Player_ID,Name,Nationality,Birth_Year
2327,800711741,Koji Tsukamoto,JPN,2008
2327,800733032,Hanzhe Wang,CHN,2008
2327,800729528,Shiv Mohan,HKG,2011
2327,800768620,Lucas Colozza,CAN,2008
2327,800756228,Bernardo Sardao E Saloca,BRA,2010
2327,800624025,Carl-Philip Monnet,FRA,2009
2343,800780901,Danila Emdin,SRB,2009
2343,800723313,Linus Zuercher,SUI,2010
2345,800706840,Yusei Hayashi,JPN,2009
2345,800682566,Jake Khera,USA,2008
2345,800631606,LUKA KIROVSKI,MKD,2009
2348,800779916,Jui En Tsai,TPE,2011
2348,800688308,Tri Srisen,THA,2010
2348,800708031,Alvaro Lago Furio,ESP,2009
2348,800705930,Hayden Majumdar-Moreau,CAN,2009
2348,800682948,AHMED ALSAYED,BRN,2009
2348,800622205,Ilija Ilic,SRB,2009
2348,800683813,Mark Otto,GER,2009
2355,800696313,Leo Stieber,AUT,2009
2355,800579369,Ferdinand Witting,GER,2008
2357,800806490,Nicholas Christopher Rayner,NZL,2009
2358,800693754,Barna Filipas,SRB,2009
2359,800720557,Daniel Emiliano Rodriguez Hernandez,MEX,2008
2360,800660216,KONSTANTINOS BERNITSAS,GRE,2009
2361,800800514,Calvin Habiyambere,RWA,2008
2361,800799291,Zuwei Chen,CHN,2010
2361,800653885,Enzo Alcoforado,BRA,2008
2361,800696403,KISHORE SRIRAM,IND,2010
2365,800711703,David Horvath,CAN,2009
2365,800761993,Zou Victor,CHN,2008
2367,800675635,Oswaldo Sebastian Carranza Calmet,PER,2010
2368,800696904,ALFONSO COSSIO GONZALEZ,MEX,2008
2369,800717282,Joao Deus,POR,2011
2369,800760375,Ashlin De Silva,SRI,2010
2369,800781115,Rodrigo Leyva,MEX,2010
2369,800643394,Andrii Zolotar,UKR,2009
2369,800699392,Winston Bramley,NZL,2009
2369,800651892,NIKOLAS PETOUSSIS,CYP,2009
2375,800725255,KAISEI UKAWA,JPN,2011
2376,800696232,Ivan Volkov,SUI,2011
2376,800653839,Niccolo Mondini,ITA,2009
2376,800769193,Satvik Santosh,USA,2009
2376,800652202,Alexander Figurovskiy,RUS,2010
2380,800710108,Juan Pablo Irigoin,URU,2009
2380,800601420,Ralfs Upenieks,LAT,2009
2380,800832906,Gbolahan Oluwajuwon Olawale,NGR,2010
2383,800648773,Jonathan Eie,NOR,2009
2384,800693890,Itamar Shneider,ISR,2009
2384,800667765,Luca Lingfeld,AUT,2010
2384,800733523,Ismail Tarek,EGY,2009
2387,800767193,Nithinbarath Ks,IND,2009
2387,800586638,Nikith Korishettru,USA,2008
2389,800803375,Parthiv Nallagundla,IND,2010
2389,800654494,Maksim Sharidoda,RUS,2010
2389,800646429,MARCELO RIVEROS ARAYA,CHI,2008
2392,800811763,Ribhav Saroha,IND,2010
2392,800798022,Zichen Li,CHN,2011
2392,800636045,jungho KIM,KOR,2010
2392,800675665,Lucas Wieser,AUT,2008
2392,800674700,Gwanmu Kim,KOR,2009
2397,800808305,Mateo Gutierrez,ESA,2011
2398,800652058,SEBASTIAN MIRANDA PARRILLA,BOL,2009
2398,800647813,Lukian Grau,GER,2009
2398,800684514,Elai Wiesel,ISR,2011
2398,800697918,Arno Avetisyan,ARM,2011
2398,800694936,Elijah de Getrouwe,NED,2009
2398,800639267,Cedric Belien,NED,2009
2398,800746850,GEONHO KIM,KOR,2011
2398,800776006,ARIE Assaraf,FRA,2009
2398,800777389,Jiheon Ha,KOR,2010
2398,800682022,Adrien Joel Benjamin Hoffmann,GER,2009
2398,800794547,Dan Arch Muteramuhwe,BDI,2011
2398,800841339,Juan Ignacio Ureta Tomas,ARG,2008
2410,800807168,Harsh Marwaha,IND,2011
2411,800792219,Jan Svoboda,CZE,2009
2412,800743430,ENMANUEL FELIX,DOM,2009
2412,800715964,Morgan Tanatswa Mkwanila,ZIM,2008
2414,800767091,yidu Yang,CHN,2009
2414,800843281,Moise Esiso Kumase,COD,2009
2414,800700999,Steve Vuong,CAN,2008
2417,800763253,Donatus Nyaaba,GHA,2009
2417,800739970,Robin Rait Rikberg,EST,2008
2417,800652597,Yeonmu Jung,KOR,2008
2417,800782901,Lary King Nkengafac Tankia,CAM,2009
2421,800741898,Patrick Mactaggart,BAH,2010
2421,800722934,Stephane Lucas,POR,2009
2423,800707245,Stefan Djuricic,CAN,2011
2423,800573227,Milan Jirasek,CZE,2008
2423,800706734,Rishi Makesar,AUS,2009
2423,800715959,Jack Farrell,IRL,2008
2423,800719188,Mauro Mancinelli,ARG,2009
2423,800570426,Fedor Kurilenkov,RUS,2008
2429,800710313,Karen Akhtij,IRI,2009
2429,800692998,Diganth M,IND,2009
2429,800840724,Tucker Rannala,USA,2009
2432,800714580,Jakub Kolowiecki,POL,2010
2432,800719774,Amir Ali Najafi,IRI,2011
2432,800759343,Yefei Song,CHN,2008
2435,800675123,Omar tahiri alaoui,MAR,2010
2435,800792532,Declan Kikanzira,USA,2009
2435,800727058,Mohamed Amine Sebbar,MAR,2011
2435,800712761,Chris Jovan Gubza,AUT,2009
2435,800763495,Jorge Alcalde Miragaya,ESP,2008
2440,800668641,Nils Preger,SWE,2009
2441,800727358,Marwan BEZZAZ,MAR,2009
2441,800747635,dev nandasana,IND,2008
2443,800801489,Lochie Williams,NZL,2009
2443,800688678,Bendik Aadnoy Thorvik,NOR,2008
2445,800782609,Santiago Garcia Puente,MEX,2010
2446,800756641,Qiaoshen Guo,CHN,2009
2447,800629707,Elias Miguel Rozanski Romero,PAR,2008
2447,800820295,Manu Krishna Raj,NZL,2012
2447,800794276,Doron Hirsch,ISR,2010
2447,800794238,Ahmed Maalej,TUN,2009
2447,800777599,Bosko Matovic,USA,2008
2447,800721402,Ishan Dev Sivakumar,IND,2009
2447,800741305,Sviatoslav Hrynovetskyi,UKR,2010
2454,800593832,Gleb Pirogov,RUS,2009
2455,800599117,Jose Ignacio Moreyra,PER,2008
2456,800762652,Arsh Kathuria,IND,2011
2456,800741514,Jeremie Lacides,MRN,2009
2456,800779359,Theerapat Samritvanitcha,THA,2011
2456,800815356,Ishaan Marla,USA,2011
2456,800682502,Arthur Milot,FRA,2010
2456,800675299,Sergio Esquerdo,ESP,2009
2456,800674864,Matheus Taule,BRA,2008
2456,800678471,Agustin Leon Quinones,CHI,2009
2456,800694002,Pierre OUDEA-CASTERA,FRA,2011
2456,800688886,Beksulton Voxidov,UZB,2010
2456,800650314,David-Nathan Meumeu Bory,FRA,2010
2456,800667967,Harry Emmett,GBR,2010
2456,800657055,Damir Giniatullin,RUS,2009
2456,800657264,Taylor Yarnell,USA,2008
2456,800575646,Vitorio Stankov,BUL,2008
2456,800594241,Jan Patrick Sinescu,ROU,2009
2472,800661093,Henrik Martin,SUI,2009
2473,800662592,Abdulhodiy Hosilov,UZB,2009
2473,800594894,Toprak Berkol,CYP,2008
2473,800742039,Nirav Dougdeen,TTO,2010
2473,800748033,Binh Bao Quan Phan,VIE,2009
2477,800649261,Ivaylo Georgiev,BUL,2008
2478,800600746,Julian Jelinek,AUT,2008
2479,800802587,Lachlan King,NZL,2010
2479,800689213,Andreas Sommernes,NOR,2009
2481,800745547,Melvin Bruhn,SWE,2009
2481,800742198,Keenan Gotte,CAN,2008
2483,800743240,Rungu Tian,CHN,2011
2483,800712172,Yasin Rezaeifar,IRI,2009
2483,800703968,Ayaan Chowdhary,AUS,2009
2486,800644926,Akmal Arabdjanov,UZB,2009
2486,800670853,KyungBeen AN,KOR,2010
2486,800597950,Marats Iljasovs,LAT,2008
2486,800661568,Aarush Bhalla,IND,2008
2486,800779130,Giftbrain rizqzain Fadhrezy,INA,2009
2486,800790636,Mircea Popoaca,ROU,2008
2492,800796696,Kosma Alexander,RSA,2010
2492,800815590,Aayush Vartak,USA,2010
2492,800663480,Alex Ferrer-Salat,ESP,2009
2495,800683785,Quentin Dodin,FRA,2010
2495,800688356,Benjamin Du,SWE,2008
2497,800675074,santiago jurado enriquez,COL,2009
2498,800742895,Justin LIE,SGP,2010
2499,800680620,Mathis ADROT,FRA,2010
2499,800642841,Matias Vilhunen,FIN,2008
2499,800778715,Zac Mcevoy,AUS,2009
2499,800754449,Brandon Jeon,USA,2010
2499,800805768,Prachanda Komarla,AUS,2010
2499,800746408,Dylan clarke,USA,2008
2499,800845105,Nader Karokk,IRI,2011
2506,800653753,Sergei Vronskiy,RUS,2009
2506,800603643,Guillem Davasse Vidal,AND,2008
2506,800704618,Jannek Ettinger,GER,2010
2506,800703484,Saha Kapilasena,SRI,2009
2506,800752276,Alejandro Castillo Rodriguez,COL,2008
2506,800746731,Maz Dowker,NZL,2010
2506,800735212,Joshua Hughes,CAN,2008
2513,800707169,Veerawit Kamput,THA,2009
2514,800696634,Laurits Oestergaard,DEN,2011
2515,800620795,Mark Mrcela,USA,2009
2516,800809658,Zhiyu Yuan,USA,2010
2516,800770094,Cesar andres Dela maza torres,MEX,2008
2516,800775880,Liam Suh,CAN,2012
2516,800729254,Dante Zipilivan Ratti,ARG,2009
2516,800671769,Bardia Majdabadi,IRI,2010
2516,800710889,Adrian Baerga-Torres,USA,2008
2516,800654633,Klaus Lozano Guerovich,PER,2010
2523,800720622,Chandro Caluori,SUI,2008
2524,800600620,Kristofers Krumins,LAT,2008
2524,800661740,Yunusbek Serikuly,KAZ,2010
2524,800656412,Heitor Souto,BRA,2008
2524,800697377,Benicio Denti,ARG,2009
2524,800708181,Ugljesa Djokovic,SRB,2009
2524,800673380,Nai-Thim Bernhard,SUI,2008
2524,800671011,Dash Green,GBR,2010
2524,800672736,Cristian Tiengo,ITA,2009
2524,800824864,Rayan Fadyl Nguetse Takoubo,CMR,2012
2524,800654807,Mohammad Ali,CAN,2008
2524,800751622,Juan Pablo Rodriguez,MEX,2009
2524,800716323,Varad Undre,IND,2010
2524,800767397,Noah Vinbaytel,USA,2009
2524,800828517,Arseniy Alexandrov,RUS,2010
2524,800711823,PEDRO HENRIQUE FERRAZ SANDOVAL CARVALHO,BRA,2009
2524,800760511,Sota Kambara,JPN,2008
2524,800745017,De Gloire Jephte NTSIBA,CGO,2009
2524,800743576,Tobias Horsky,CZE,2009
2524,800758520,Brandon Hass,AUS,2010
2543,800594330,Hasan Efe Kayik,TUR,2008
2543,800705253,AMRIT VATS,IND,2009
2543,800665751,Soheil Hemmati,IRI,2008
2543,800749476,Evan Shepard,USA,2009
2543,800769031,yunze zhu,CHN,2010
2548,800713090,Yurii Osyka,UKR,2010
2549,800586201,Bruno Kovse,AUT,2008
2549,800700629,Matei Ioan Prunescu Nita,ROU,2011
2549,800599788,Lassi Liimatainen,FIN,2008
2549,800721357,Oneal Urman,ISR,2008
2549,800757891,CHI-YU CHEN,TPE,2008
2554,800643894,Ruibo Gu,CHN,2010
2554,800706095,Aleksandar Nachev,BUL,2009
2554,800664721,Laurence Teunissen,NED,2009
2554,800719212,Varit Lertsinthapanont,THA,2012
2554,800837688,Jake Mong,USA,2009
2554,800779073,Lakshay Madankumar,AUS,2010
2554,800795463,Gabriel Campagnoli Passarelle De Oliveira,BRA,2010
2561,800777926,Santiago Rodriguez,MEX,2009
2561,800794073,Ali Ben Mahmoud,TUN,2011
2563,800709953,VIVAAN MIRDHA,IND,2011
2563,800591348,Lovis Bertermann,GER,2008
2563,800593812,Arijan Kaliterna,FRA,2008
2563,800622975,Danilo Chernykov,UKR,2008
2563,800603812,Jan Garcia,ESP,2008
2563,800602008,Robert Medvedev,RUS,2008
2563,800647549,Yao Hui Dylan Chan,SGP,2010
2563,800689791,Ori Taigman,ISR,2010
2563,800693791,Daniel Czarnecki,GER,2011
2563,800698601,Egor Zakharov,RUS,2008
2563,800783324,Artem Veselov,UKR,2009
2563,800749489,Hao Cheng Yu,CHN,2008
2563,800765158,Platon Hak,UKR,2009
2563,800739148,Zhiming Fang,CHN,2009
2563,800717822,Chan Myung Seo,KOR,2012
2563,800845701,Haru Suzuki,JPN,2011
2563,800812260,Nason Lo,USA,2008
2563,800815806,Eric Olivares Garrido,ESP,2008
2563,800780367,Lucas Davis,BAR,2008
2563,800742143,Chenxu Zhao,CAN,2008
2583,800794267,Mohammad Hosseinzadeh,IRI,2009
2583,800823252,Kombe Jr Mabo,ZAM,2009
2583,800806495,Manuel Sala Gimez,ESP,2008
2583,800765098,Ojas Malhotra,IND,2008
2583,800693936,David Somers,IRL,2010
2583,800664901,Matthew McLain,GBR,2009
2583,800664870,Matej Popov,MKD,2009
2583,800643137,Riccardo Pasetto,ITA,2009
2583,800748198,Saidaslam Farkxodov,UZB,2012
2592,800720766,Ferdinand Feilcke,GER,2011
2592,800654620,Diego Benitez,PER,2008
2594,800758956,Theo Giudici Gomez,ARG,2010
2594,800711498,Abhik Khatry,AUS,2009
2594,800731706,Advay Nidoni,IND,2008
2594,800714114,Guilherme Keleti,BRA,2009
2594,800621234,Filip Urbanos,SVK,2009
2594,800711766,arad zeinali,IRI,2012
2600,800702885,Jack Hamer,AUS,2009
2600,800700089,NANS MANOUKIAN,FRA,2011
2600,800850245,Daniel Zimmermann,GER,2008
2600,800589088,Ivan Sharabaika,BLR,2008
2600,800774493,PLINIO COSTA,BRA,2008
2600,800774039,Oliver Mesicek,USA,2008
2600,800760232,Filip Nikolovski,USA,2008
2600,800836574,Andres Matos Andres Matos,USA,2009
2608,800660260,Emil Marinov,BUL,2009
2609,800777722,Stefan Regos,USA,2010
2609,800714012,Sergei Galitskikh,RUS,2009
2609,800722199,Bardia Nasrollahpourkhoshabi,IRI,2009
2609,800728563,Jhonatan David Sarmiento Martinez,COL,2010
2609,800748473,Rafael Papoian,RUS,2012
2609,800800269,Nacho Martinez Prego,ESP,2008
2609,800661489,Gorjan Vukikjevikj,MKD,2009
2609,800832747,Rogiscard Dzanga,CGO,2008
2609,800587999,Ishak Mahfoudh,FRA,2008
2609,800586987,Eoghan Samyn,FRA,2008
2609,800594774,Noa Guinchard,FRA,2008
2609,800661785,Ahmet Fatih Can,TUR,2010
2609,800795116,Marvin Remy,USA,2009
2622,800796329,Nikola Ivaskovic,SRB,2009
2622,800766981,LIAM SUGA,JPN,2009
2622,800668236,Nicolai Rydholt,NOR,2010
2622,800714415,Cillian Asante Ndilima,IRL,2010
2622,800745817,Ronin Spahn,USA,2008
2627,800797287,Kristian Nygaard,CAN,2011
2627,800681307,Theo SUPIOT,FRA,2010
2629,800674031,Nurdaulet Balkan,KAZ,2011
2629,800705109,SUMUKH MARYA,IND,2008
2631,800703861,Dominik Czopek,GBR,2011
2631,800692510,Michael Bannon,IRL,2009
2631,800620707,Arya Guha,CAN,2009
2631,800643667,John Michael Carney,GBR,2010
2631,800645031,Nabeel Qayum,PAK,2009
2631,800807247,Jonathan Kurian,USA,2008
2631,800815759,Daniel Tonucci,ITA,2009
2631,800768022,Thom Koppelle,NED,2008
2639,800675054,Ali Al Ahmad,GER,2009
2639,800710175,Ryusei Hashimoto,JPN,2008
2639,800600615,Yusaku Harashima,JPN,2009
2639,800730783,Fahd Ouazzani Hassani,MAR,2009
2639,800754419,Rainer Schmitz,USA,2008
2644,800667943,Noah Browner,USA,2008
2644,800587827,Alessandro Binetti,ITA,2008
2644,800828833,Charles Fielding,GBR,2008
2647,800731213,Nithin Padmanabhan,IND,2009
2647,800706139,Madhav Dadhich,IND,2011
2649,800826947,Muhammad Misbah Abdullah,INA,2008
2649,800672588,Aarne Koskinen,FIN,2008
2651,800661244,Sam van de Langenberg,SUI,2010
2651,800723450,donghyun Kim,KOR,2009
2653,800848293,Ishan Surendiran,TUR,2008
2653,800784388,Matteo Dal Grande,CAN,2009
2653,800736333,Jose Martin Cano Duarte,PAR,2008
2653,800712557,Tomas Zurmendi,URU,2009
2653,800696285,Samuel Godula,GER,2008
2653,800586842,Louis Eliah Knese,GER,2008
2659,800730174,Ivan Bracko,CRO,2009
2659,800670181,VASILEIOS LYKOURESIS,GRE,2010
2661,800659650,Hiram Nicolas Gutierrez Castro,BOL,2009
2661,800733991,Mark Murage,KEN,2009
2663,800664318,ALEXANDRU CONSTANTIN,ROU,2009
2663,800664657,Luka Eres,CRO,2009
2663,800807116,Ruben Nieto Quero,ESP,2008
2663,800773168,Joao Cechim,BRA,2008
2663,800754832,Jiale Lu,CHN,2008
2663,800729532,Jayden Park,HKG,2010
2663,800732153,Cheuk Yat LAM,HKG,2010
2663,800733065,Franciszek Niezwiesny,POL,2011
2663,800776384,Aum Chandarana,KEN,2010
2672,800821144,Esteban Vega,ECU,2009
2672,800842094,Oliver Caldwell,USA,2009
2672,800776021,Paul-Victor Belmonte,FRA,2008
2672,800757601,Asser Ahmad Al-Harrani,EGY,2010
2672,800769551,Md Saiam,BAN,2008
2672,800735517,Jackson Mactaggart,BAH,2008
2672,800736933,Joshua Bayete Miller,USA,2008
2672,800719443,Amir Taha Dehghani,IRI,2010
2672,800813557,Stefan Brajovic,USA,2008
2672,800748090,oluwatobi Samuel Agboola,NGR,2008
2672,800815812,Diego Vilches,ESP,2008
2672,800852624,Koukouvi Gabriel Agbetogneawou,TOG,2011
2672,800592177,Mikhail Volkovich,RUS,2008
2672,800684550,Erikas Balkunas,LTU,2011
2672,800694819,Bruno Perez Maiztegui,URU,2008
2672,800694702,Camelot Carnello,USA,2012
2672,800703005,David Drlik,CZE,2010
2672,800706592,Jakub Franc,CZE,2009
2672,800598942,Dario Puljic,GBR,2009
2672,800643460,Aahil Kaleel,SRI,2009
2672,800653229,Matias Valdez,BOL,2009
2672,800593252,Savva Volkov,RUS,2008
2672,800588653,Stanislau Bulbiankou,BLR,2008
2695,800655690,Mathias Adair Llantoy Figueroa,PER,2008
2695,800711195,YEGOR TENAILLEAU,FRA,2008
2697,800781965,Yiran Zhang,CHN,2009
2697,800818929,Dmitriy Shchelokov,RUS,2010
2697,800585004,Neptun Candemir,TUR,2008
2697,800660490,Atai Aseinov,KGZ,2009
2697,800675292,Egor Elkhovskii,RUS,2010
2702,800787098,Kezhi Li,CHN,2009
2702,800705894,Kenshin Fujishiro,JPN,2011
2704,800768045,Gianluca Pensini,SUI,2008
2705,800719768,Andres Alfredo Sanchez Molina,VEN,2011
2706,800650150,Stefan Novkovski,MKD,2008
2706,800660439,Andre Montellano,BOL,2010
2706,800622755,Conrad Brown,GBR,2009
2706,800595070,Andreanos Kyriakides,CYP,2008
2706,800567182,Mikhail Tsapenko,RUS,2008
2706,800663563,Samuel SCHIFANO,FRA,2010
2706,800675271,Santiago Rojas Daza,COL,2008
2706,800689370,RAZ TY POSCA,ITA,2011
2706,800694385,Mohammad Mehrad Taghavi,IRI,2008
2706,800711147,Facundo Barboza,URU,2011
2706,800711350,Reita Yamanaka,JPN,2012
2706,800702523,Phasin Sinchalong,THA,2011
2706,800699057,Charlie Woods,GBR,2008
2706,800706051,Martin Cellar,SVK,2011
2706,800807207,Albert Khalatyan,RUS,2010
2706,800779059,Xander Crabb,AUS,2010
2706,800801155,Frederico Vaz Pinto,ANG,2009
2706,800793398,Yassin Ramadan,EGY,2010
2706,800750068,Keagan Grobbelaar,RSA,2009
2706,800725050,Bora Erin,CYP,2009
2706,800720184,Akmal Abdullaev,UZB,2008
2706,800702531,Marc Joe Sutisna,AUS,2012
2728,800685080,Kai Lev,ISR,2011
2729,800598231,Leo Ozan Sheehan,TUR,2009
2729,800722471,EMILIANO MORALES CUEVAS,MEX,2008
2729,800712214,Izan BANARES LASALA,ESP,2010
2732,800661223,Billy Colfor,IRL,2010
2733,800762294,Nicolau Canas-Urbiola,ESP,2009
2734,800745524,Aldo Cardenas,MEX,2009
2735,800677766,Florent Clijmans,BEL,2009
2735,800671446,Timotej Turoci,SVK,2009
2735,800670289,Henry Beer,GBR,2008
2735,800693818,Shounak Suvarna,IND,2010
2735,800651380,SEONG JUN JOO,KOR,2008
2735,800651346,Thomas Dixon,GBR,2008
2735,800682956,Ivan Prytula,BLR,2010
2735,800799841,Aarya Atul Khore,AUS,2010
2735,800817246,Xavier Gowland,AUS,2009
2735,800737043,Alessandro Cortesi,ITA,2008
2735,800718744,Cristhian Takaki,BRA,2009
2735,800722810,Rohan Mungla,MRI,2008
2735,800712142,Iacopo Rota Sperti,ITA,2009
2735,800776333,Juan Morales,COL,2011
2735,800783645,Roham Alipour,IRI,2009
2750,800754033,Amit Erlich,ISR,2008
2750,800688123,Jongwon Lee,KOR,2010
2750,800665370,Marcelo Gallegos,MEX,2008
2753,800670130,Thiseas Siderakos,GRE,2009
2753,800593324,Maximilian Heidlmair,AUT,2008
2753,800602599,Lucas Hoyos,COL,2008
2753,800657111,Artem Dmytrenko,UKR,2009
2753,800665618,Filippos Spanos,GRE,2010
2753,800839395,Tawananyasha Musendekwa,ZIM,2008
2753,800781756,Ivan Urbanovich,USA,2009
2753,800798180,Hudson Marston,USA,2008
2753,800835023,Carlos Raphael Reyes Rodriguez,DOM,2008
2753,800761970,Jason Eigbedion,USA,2010
2753,800770542,Kristian Kosev,BUL,2009
2753,800771394,Ludvig Breistein,NOR,2008
2753,800767741,Ethan Ning,NZL,2009
2753,800773618,Landan Daniel,USA,2009
2753,800747056,Marko Pilic,CRO,2009
2753,800753453,Daniel Pessoa,BRA,2009
2753,800722457,Joshua Donovan,NZL,2008
2770,800856069,Bixente Bixente Ouertani,FRA,2009
2770,800721293,Vitus Bellmann,GER,2009
2770,800722476,Zain Saeed Khalid Saeed,PAK,2008
2770,800850592,Zak Oosthuizen,RSA,2009
2770,800790102,Diego Antonio Rico Carrillo,MEX,2008
2770,800746148,Aris Androutsopoulos,AUS,2010
2770,800792388,Jingxuan Duan,HKG,2011
2770,800798319,Yo-Chi Chen,TPE,2011
2770,800795967,Yuto Kawanishi,JPN,2008
2770,800719596,Karim El Salawy,EGY,2009
2770,800792500,Dejan Razumic,AUS,2008
2770,800711975,Adam Kharoubi,USA,2008
2770,800767655,GIUSEPPE FLORES GARCIA,MEX,2009
2770,800727384,Regan O'brien,GBR,2008
2770,800727123,Gilles Lemaitre,MEX,2009
2770,800730762,Anirudh Palanisamy,IND,2009
2770,800767178,Marcos Valdes Resurreccion,ESP,2009
2770,800758481,Mathias Gonzalez Osorio,COL,2012
2770,800769315,Qi Ao,USA,2009
2770,800768791,Juan Camilo Gomez,COL,2008
2770,800779699,Ali Zamani,MAR,2009
2770,800742031,Alhil Cyril,LCA,2010
2770,800750114,Handre Meyer,RSA,2009
2770,800715737,Jan Lipka,POL,2011
2770,800778590,Oliver Schaumann,GUM,2008
2770,800728893,Anuj Mathur,USA,2008
2770,800782629,Gonzalo Argandona,PER,2009
2770,800782837,Mattia Palmitessa-Ginder,SRB,2012
2770,800594796,Gabriel Nogueira,BRA,2008
2770,800627797,Mohammad Alawadhi,KUW,2008
2770,800597370,Francesco Dresseno,ITA,2008
2770,800657019,Pavel Litvak,CYP,2008
2770,800656217,Bruno Ambroz,CZE,2008
2770,800650785,Shun Him Luk,HKG,2010
2770,800648035,Jegors Haritonovs,LAT,2009
2770,800646955,Alex Ramis Moyano,ESP,2009
2770,800646248,Denis Gaba,ALB,2009
2770,800635770,Yannis Ross,GER,2008
2770,800671363,Henrik Braathen Bergh,NOR,2010
2770,800654707,Andrii Melnychyn,UKR,2009
2770,800664194,Elijah Shinkarenko,USA,2009
2770,800671981,VICTOR ANDREI FATU,ROU,2010
2770,800806693,Matan Amsalem,ISR,2010
2770,800812638,Zimo Rong,CHN,2009
2770,800815402,Thomaz Neris,BRA,2010
2770,800825952,Aleksandr Kharkov,AUS,2012
2770,800820739,Xijia Zhang,CHN,2012
2770,800821501,Jeronimo Ledesma,MEX,2008
2770,800689768,Jul Oostvogels,BEL,2011
2770,800673321,Tomas Fencl,CZE,2009
2770,800675252,Nikola Markulin,AUS,2010
2770,800804874,Yecine Karray,TUN,2010
2822,800696022,Mark Pavcic,SLO,2011
2822,800814400,Christopher Hong,USA,2008
2822,800836042,Agustin Burroni,ARG,2010
2822,800842853,Leo Chativat,FRA,2009
2822,800843644,Nicolas Carretero Diaz,ESP,2008
2822,800710360,Hussam Alradawin,JOR,2011
2822,800659640,Giorgi Bregvadze,KAZ,2010
2822,800705645,Nikola Micic,SRB,2009
2822,800704343,Atharva Sriramoju,IND,2010
2822,800680016,Juan Pablo Agudelo Giraldo,COL,2009
2822,800654946,Nikita Dogadin,RUS,2009
2822,800662186,Habib Mezghenni,TUN,2008
2822,800813160,Christopher Bright,USA,2009
2822,800593534,Charlie Riley,IRL,2009
2822,800701248,Darius Gabriel Trestianu,ROU,2011
2822,800808247,Casra Afsharipour,USA,2009
2822,800792274,Christeve Kiyari Mabiala,CGO,2010
2822,800793980,Hesamedean Tabatabaei,USA,2010
2822,800781215,Nicholas Chan,GBR,2011
2822,800756257,EDOARDO LUCIO VALLE,ITA,2008
2822,800739945,Nicolas Cudny,USA,2009
2822,800746154,Heet  Bhimshibhai Kandoriya,IND,2011
2822,800745011,Ravely NDONA,CGO,2009
2822,800757872,Phu Gia Le,VIE,2012
2822,800759858,Augusto felix Prato menso,ARG,2010
2822,800775320,Ziqi Shen,CHN,2009
2822,800734503,Callum Sharkey,GBR,2010
2822,800717417,Mohanad Elhelaly,EGY,2009
2822,800713291,Juan Pablo Ordonez Vargas,COL,2009
2822,800852705,Mohammed Shahin,JOR,2009
2822,800792342,Bienvenu Tresor Tchissialulu,CGO,2010
2822,800800231,Emad Bastoni,JOR,2012
2822,800732686,Hugh Murphy,IRL,2009
2855,800695385,Vallabh Akhil Challa,GBR,2008
2855,800733134,Brice Vincent Baisa,PHI,2009
2855,800723309,Lucas Zuercher,SUI,2010
2855,800715811,Ethan Chiang,SGP,2009
2855,800690484,Panawat Sienghen,THA,2011
2855,800708602,Hernando Max Ramirez Baez,FRA,2010
2855,800639836,PETROS PARSON,CYP,2008
2855,800674819,Daniel Soukup,CZE,2010
2855,800673327,Simon Prudek,CZE,2009
2855,800680887,Mael Doerfler,FRA,2009
2855,800653730,PEDRO TOBIAS,BRA,2008
2855,800675000,Peter Zavacky,SVK,2008
2867,800668366,Valentin TASCON--PIQUET,FRA,2010
2867,800733070,Atila Nezami,IRI,2008
2867,800735514,Alessandro Riccardi,ITA,2008
2867,800757973,YU-CHENG LI,TPE,2008
2867,800689616,Tafara Blessing Nhokwara,ZIM,2008
2867,800683865,Noah Walther,GER,2008
2867,800586901,Tim Gilniat,LUX,2008
2874,800625932,Darsheel Shrestha,NEP,2009
2875,800791362,Tinley Gregori,SUI,2008
2875,800765307,Loris Da Silva,FRA,2012
2875,800791866,Ruoyu Hua,CHN,2010
2875,800777354,Guanchen Jiang,CHN,2008
2875,800802506,Viren Suryavanshi,IND,2009
2875,800828175,Macklin Nocera,USA,2010
2875,800831897,Cosmas Munguriek,UGA,2011
2875,800844759,Gabriel Osamuyime Igbinovia,NGR,2010
2875,800736506,Sacha Bouillard,FRA,2009
2875,800734333,Koen Ceelaert,NED,2011
2875,800850307,Elie Elia,LBN,2010
2875,800706942,Ayush Bhandari,KEN,2009
2875,800631878,Mick-Angel Anicina-Dzhygurda,FRA,2009
2875,800695592,Ethan Huller,CAN,2011
2875,800677427,Vahe Balasanyan Zohrabyan,MEX,2010
2875,800673171,MERT ZORLUOGLU,TUR,2010
2875,800679990,Ji Hun Ryu,KOR,2010
2875,800682187,LEO AGNITHEY,FRA,2011
2875,800670840,kevin maugliani,ITA,2009
2875,800671426,Titouan Ichsan Raymond Parrod,INA,2011
2875,800655402,Gianluca Bacigalupo,ECU,2008
2875,800648890,IASON LYKOS,GRE,2008
2875,800631721,Leo Schneider,SUI,2008
2875,800697264,Hoi Shun Hui,HKG,2012
2899,800621070,Amir Skrijelj,BIH,2008
2899,800782233,Jiaqi Gu,CHN,2008
2899,800746943,Aleksi Hast,FIN,2011
2902,800697532,Roberto Hiram Del Bosque Trevino,MEX,2008
2902,800729113,Hector De Coulon,SUI,2009
2902,800714383,Ciaran McKenna,IRL,2008
